Channel State,Experiment Time (minutes),State Time (samples)
strand,3652,103866
strand,3653,83101
strand,3654,44008
strand,3655,144309
strand,3656,65827
strand,3657,46042
strand,3658,59507
strand,3659,44612
strand,3660,6181
strand,3661,33699
strand,3662,44809
strand,3663,65414
strand,3664,229636
strand,3665,95962
strand,3666,174835
strand,3667,293571
strand,3668,162381
strand,3669,124821
strand,3670,42729
strand,3671,15389
strand,3672,57035
strand,3673,51015
strand,3674,74173
strand,3675,177270
strand,3676,43033
strand,3677,44074
strand,3678,32019
strand,3679,12496
strand,3680,18386
strand,3681,30616
strand,3682,37420
strand,3683,110547
strand,3684,73761
strand,3685,21603
strand,3686,88546
strand,3687,35945
strand,3688,58102
strand,3689,18415
strand,3690,20018
strand,3691,15222
strand,3692,15289
strand,3693,61062
strand,3694,56065
strand,3695,39480
strand,3696,30815
strand,3697,0
strand,3698,56845
strand,3699,15341
strand,3700,21405
strand,3701,39897
strand,3702,12380
strand,3703,35037
strand,3704,133225
strand,3705,79470
strand,3706,50450
strand,3707,12165
strand,3708,110045
strand,3709,49318
strand,3710,55726
strand,3711,25165
strand,3712,183890
strand,3713,190986
strand,3714,194764
strand,3715,199276
strand,3716,223278
strand,3717,48222
strand,3718,123774
strand,3719,89753
strand,3720,299716
strand,3721,357985
strand,3722,454319
strand,3723,470176
strand,3724,276059
strand,3725,362844
strand,3726,350129
strand,3727,272543
strand,3728,320286
strand,3729,305672
strand,3730,277041
strand,3731,271104
strand,3732,226375
strand,3733,242031
strand,3734,55686
strand,3735,320481
strand,3736,320321
strand,3737,268313
strand,3738,247364
strand,3739,248758
strand,3740,240520
strand,3741,220935
strand,3742,222895
strand,3743,204896
strand,3744,147832
strand,3745,0
strand,3746,0
strand,3747,0
strand,3748,37345
strand,3749,125084
strand,3750,58006
strand,3751,87337
strand,3752,95263
strand,3753,149441
strand,3754,144709
strand,3755,116592
strand,3756,135890
strand,3757,170474
strand,3758,234141
strand,3759,200443
strand,3760,56910
strand,3761,54958
strand,3762,70419
strand,3763,101163
strand,3764,86815
strand,3765,12662
strand,3766,0
strand,3767,6243
strand,3768,6489
strand,3769,0
strand,3770,0
strand,3771,0
strand,3772,0
strand,3773,0
strand,3774,34284
strand,3775,53354
strand,3776,34091
strand,3777,88057
strand,3778,35714
strand,3779,11801
strand,3780,62860
strand,3781,12345
strand,3782,39984
strand,3783,0
strand,3784,33917
strand,3785,22037
strand,3786,64572
strand,3787,12329
strand,3788,41080
strand,3789,36534
strand,3790,29983
strand,3791,11061
strand,3792,80899
strand,3793,58655
strand,3794,6205
strand,3795,19961
strand,3796,0
strand,3797,0
strand,3798,0
strand,3799,0
strand,3800,0
strand,3801,6082
strand,3802,0
strand,3803,0
strand,3804,0
strand,3805,0
strand,3806,0
strand,3807,0
strand,3808,0
strand,3809,0
strand,3810,61711
strand,3811,38501
strand,3812,38350
strand,3813,108208
strand,3814,269778
strand,3815,85708
strand,3816,60351
strand,3817,12229
strand,3818,36817
strand,3819,12819
strand,3820,195619
strand,3821,134204
strand,3822,197625
strand,3823,159644
strand,3824,212530
strand,3825,199517
strand,3826,146643
strand,3827,191126
strand,3828,171060
strand,3829,211404
strand,3830,195702
strand,3831,293680
strand,3832,190523
strand,3833,96141
strand,3834,0
strand,3835,33934
strand,3836,27467
strand,3837,116107
strand,3838,7881
strand,3839,6064
strand,3840,6232
strand,3841,7957
strand,3842,1295
strand,3843,15098
strand,3844,0
strand,3845,9619
strand,3846,86654
strand,3847,33656
strand,3848,6230
strand,3849,6188
strand,3850,50477
strand,3851,213729
strand,3852,189099
strand,3853,181072
strand,3854,177474
strand,3855,183831
strand,3856,186371
strand,3857,38250
strand,3858,650
strand,3859,0
strand,3860,57540
strand,3861,6272
strand,3862,84918
strand,3863,210055
strand,3864,174516
strand,3865,246712
strand,3866,174611
strand,3867,31431
strand,3868,6352
strand,3869,0
strand,3870,6272
strand,3871,26181
strand,3872,10152
strand,3873,14777
strand,3874,7190
strand,3875,6526
strand,3876,6047
strand,3877,6147
strand,3878,0
strand,3879,0
strand,3880,15281
strand,3881,0
strand,3882,0
strand,3883,0
strand,3884,0
strand,3885,15402
strand,3886,873
strand,3887,0
strand,3888,0
strand,3889,0
strand,3890,120503
strand,3891,39453
strand,3892,41612
strand,3893,68437
strand,3894,0
strand,3895,0
strand,3896,6402
strand,3897,0
strand,3898,832
strand,3899,6891
strand,3900,12214
strand,3901,21577
strand,3902,0
strand,3903,12341
strand,3904,21619
strand,3905,63550
strand,3906,12815
strand,3907,4867
strand,3908,25172
strand,3909,158919
strand,3910,136354
strand,3911,128514
strand,3912,116445
strand,3913,200835
strand,3914,107346
strand,3915,190787
strand,3916,123014
strand,3917,23782
strand,3918,2614
strand,3919,6226
strand,3920,9374
strand,3921,82339
strand,3922,9649
strand,3923,1377
strand,3924,117696
strand,3925,4239
strand,3926,18885
strand,3927,815
strand,3928,24612
strand,3929,579
strand,3930,0
strand,3931,764
strand,3932,19973
strand,3933,86603
strand,3934,6059
strand,3935,13212
strand,3936,6855
strand,3937,6344
strand,3938,21442
strand,3939,166017
strand,3940,90747
strand,3941,6317
strand,3942,9765
strand,3943,53049
strand,3944,0
strand,3945,0
strand,3946,122485
strand,3947,6272
strand,3948,122889
strand,3949,193115
strand,3950,165795
strand,3951,6377
strand,3952,36629
strand,3953,74273
strand,3954,217521
strand,3955,174650
strand,3956,190721
strand,3957,185708
strand,3958,15313
strand,3959,12423
strand,3960,162235
strand,3961,15776
strand,3962,0
strand,3963,0
strand,3964,21831
strand,3965,12278
strand,3966,34162
strand,3967,12262
strand,3968,18470
strand,3969,25959
strand,3970,108697
strand,3971,0
strand,3972,117140
strand,3973,177682
strand,3974,185038
strand,3975,6128
strand,3976,6151
strand,3977,742
strand,3978,12066
strand,3979,22339
strand,3980,51830
strand,3981,0
strand,3982,17480
strand,3983,235788
strand,3984,237179
strand,3985,281893
strand,3986,180720
strand,3987,180720
strand,3988,180720
strand,3989,196035
strand,3990,182770
strand,3991,221076
strand,3992,234947
strand,3993,168372
strand,3994,185374
strand,3995,177584
strand,3996,4954
strand,3997,15392
strand,3998,28055
strand,3999,3922
strand,4000,0
strand,4001,0
strand,4002,59598
strand,4003,19154
strand,4004,0
strand,4005,46479
strand,4006,68644
strand,4007,30347
strand,4008,203073
strand,4009,183401
strand,4010,104943
strand,4011,23156
strand,4012,12308
strand,4013,5074
strand,4014,53519
strand,4015,186968
strand,4016,180720
strand,4017,187516
strand,4018,356741
strand,4019,238403
strand,4020,42917
strand,4021,6225
strand,4022,47130
strand,4023,3754
strand,4024,36759
strand,4025,0
strand,4026,34440
strand,4027,6033
strand,4028,19085
strand,4029,25094
strand,4030,185506
strand,4031,195944
strand,4032,82970
strand,4033,66870
strand,4034,9427
strand,4035,0
strand,4036,17107
strand,4037,13773
strand,4038,1560
strand,4039,22015
strand,4040,6272
strand,4041,9380
strand,4042,6048
strand,4043,6446
strand,4044,18437
strand,4045,163505
strand,4046,177585
strand,4047,177584
strand,4048,188638
strand,4049,189741
strand,4050,180720
strand,4051,240118
strand,4052,310336
strand,4053,183564
strand,4054,0
strand,4055,104878
strand,4056,126257
strand,4057,18118
strand,4058,32462
strand,4059,6638
strand,4060,44865
strand,4061,12971
strand,4062,37206
strand,4063,184965
strand,4064,197956
strand,4065,122884
strand,4066,183808
strand,4067,180720
strand,4068,186992
strand,4069,180720
strand,4070,122340
strand,4071,46999
strand,4072,54996
strand,4073,48539
strand,4074,102358
strand,4075,6272
strand,4076,6272
strand,4077,34127
strand,4078,0
strand,4079,0
strand,4080,0
strand,4081,0
strand,4082,0
strand,4083,0
strand,4084,76914
strand,4085,3034
strand,4086,95992
strand,4087,6282
strand,4088,0
strand,4089,9154
strand,4090,31047
strand,4091,49067
strand,4092,81498
strand,4093,22180
strand,4094,24163
strand,4095,20672
strand,4096,62675
strand,4097,203204
strand,4098,357502
strand,4099,379748
strand,4100,360020
strand,4101,539024
strand,4102,539328
strand,4103,370613
strand,4104,381808
strand,4105,312903
strand,4106,361440
strand,4107,373860
strand,4108,352230
strand,4109,353546
strand,4110,448784
strand,4111,367610
strand,4112,479255
strand,4113,722880
strand,4114,413024
strand,4115,361457
strand,4116,376822
strand,4117,364652
strand,4118,347832
strand,4119,350340
strand,4120,349389
strand,4121,353285
strand,4122,187894
strand,4123,193067
strand,4124,183856
strand,4125,189912
strand,4126,191227
strand,4127,194926
strand,4128,199118
strand,4129,190446
strand,4130,211888
strand,4131,183937
strand,4132,192991
strand,4133,203497
strand,4134,198263
strand,4135,182547
strand,4136,242873
strand,4137,208872
strand,4138,180720
strand,4139,196334
strand,4140,189320
strand,4141,179411
strand,4142,242319
strand,4143,195928
strand,4144,180720
strand,4145,211865
strand,4146,198543
strand,4147,202469
strand,4148,199243
strand,4149,191854
strand,4150,211236
strand,4151,199710
strand,4152,180720
strand,4153,180720
strand,4154,190819
strand,4155,196991
strand,4156,202401
strand,4157,221274
strand,4158,231153
strand,4159,247010
strand,4160,180851
strand,4161,207581
strand,4162,200419
strand,4163,202741
strand,4164,358213
strand,4165,358412
strand,4166,345493
strand,4167,381650
strand,4168,282915
strand,4169,180720
strand,4170,187006
strand,4171,180720
strand,4172,182298
strand,4173,191097
strand,4174,180720
strand,4175,180720
strand,4176,182609
strand,4177,180720
strand,4178,186868
strand,4179,200450
strand,4180,199910
strand,4181,169040
strand,4182,3055
strand,4183,68441
strand,4184,43495
strand,4185,296309
strand,4186,3023
strand,4187,15352
strand,4188,0
strand,4189,1405
strand,4190,71308
strand,4191,60848
strand,4192,74284
strand,4193,67224
strand,4194,242994
strand,4195,425191
strand,4196,463243
strand,4197,396991
strand,4198,368402
strand,4199,383061
strand,4200,413421
strand,4201,338420
strand,4202,356644
strand,4203,218996
strand,4204,292505
strand,4205,370410
strand,4206,368329
strand,4207,201796
strand,4208,4334
strand,4209,41894
strand,4210,81430
strand,4211,145001
strand,4212,33546
strand,4213,5162
strand,4214,115865
strand,4215,193321
strand,4216,217156
strand,4217,112774
strand,4218,0
strand,4219,58049
strand,4220,58887
strand,4221,0
strand,4222,0
strand,4223,35466
strand,4224,175092
strand,4225,265303
strand,4226,195553
strand,4227,199781
strand,4228,196004
strand,4229,180720
strand,4230,164509
strand,4231,178316
strand,4232,175961
strand,4233,104151
strand,4234,40900
strand,4235,6165
strand,4236,0
strand,4237,204991
strand,4238,142038
strand,4239,6308
strand,4240,272
strand,4241,8338
strand,4242,0
strand,4243,0
strand,4244,12281
strand,4245,65315
strand,4246,6320
strand,4247,6045
strand,4248,27665
strand,4249,6184
strand,4250,6281
strand,4251,0
strand,4252,6814
strand,4253,6192
strand,4254,13394
strand,4255,224573
strand,4256,64135
strand,4257,0
strand,4258,0
strand,4259,0
strand,4260,12111
strand,4261,19643
strand,4262,11681
strand,4263,12256
strand,4264,0
strand,4265,6167
strand,4266,40927
strand,4267,10619
strand,4268,0
strand,4269,6153
strand,4270,6766
strand,4271,2266
strand,4272,33430
strand,4273,0
strand,4274,920
strand,4275,18433
strand,4276,65376
strand,4277,105908
strand,4278,205206
strand,4279,41781
strand,4280,145046
strand,4281,201040
strand,4282,154799
strand,4283,330564
strand,4284,334276
strand,4285,381947
strand,4286,289522
strand,4287,340988
strand,4288,81252
strand,4289,190783
strand,4290,285764
strand,4291,314506
strand,4292,350413
strand,4293,319592
strand,4294,267718
strand,4295,365286
strand,4296,369638
strand,4297,259576
strand,4298,329441
strand,4299,173515
strand,4300,201845
strand,4301,163737
strand,4302,115900
strand,4303,81919
strand,4304,204167
strand,4305,154120
strand,4306,172176
strand,4307,115659
strand,4308,83430
strand,4309,109636
strand,4310,338074
strand,4311,222072
strand,4312,350219
strand,4313,309740
strand,4314,161675
strand,4315,109764
strand,4316,135933
strand,4317,153882
strand,4318,168624
strand,4319,214121
strand,4320,9949
unavailable,0,951401
unavailable,1,2989613
unavailable,2,820003
unavailable,3,2177962
unavailable,4,2313244
unavailable,5,2546958
unavailable,6,2590920
unavailable,7,2692719
unavailable,8,2388563
unavailable,9,2092473
unavailable,10,1932674
unavailable,11,1762503
unavailable,12,1741109
unavailable,13,1762390
unavailable,14,1522066
unavailable,15,1815291
unavailable,16,1759246
unavailable,17,1664692
unavailable,18,1534689
unavailable,19,1732843
unavailable,20,1701732
unavailable,21,1648375
unavailable,22,1788239
unavailable,23,1853082
unavailable,24,1552545
unavailable,25,1755472
unavailable,26,1664573
unavailable,27,1622695
unavailable,28,1522506
unavailable,29,1323612
unavailable,30,1539434
unavailable,31,1269226
unavailable,32,1316745
unavailable,33,1105663
unavailable,34,1020739
unavailable,35,1260003
unavailable,36,1172702
unavailable,37,1178159
unavailable,38,1188396
unavailable,39,1404345
unavailable,40,1152680
unavailable,41,1264103
unavailable,42,1497167
unavailable,43,1388953
unavailable,44,1303047
unavailable,45,1294495
unavailable,46,1099543
unavailable,47,1142845
unavailable,48,1076745
unavailable,49,887523
unavailable,50,886789
unavailable,51,848770
unavailable,52,927370
unavailable,53,820724
unavailable,54,999769
unavailable,55,834373
unavailable,56,899888
unavailable,57,981457
unavailable,58,898614
unavailable,59,831765
unavailable,60,836931
unavailable,61,893864
unavailable,62,1014112
unavailable,63,789674
unavailable,64,843906
unavailable,65,667076
unavailable,66,562581
unavailable,67,585085
unavailable,68,611724
unavailable,69,626063
unavailable,70,632492
unavailable,71,620147
unavailable,72,652121
unavailable,73,744304
unavailable,74,789095
unavailable,75,1021522
unavailable,76,832039
unavailable,77,830807
unavailable,78,864628
unavailable,79,814499
unavailable,80,701899
unavailable,81,669366
unavailable,82,837097
unavailable,83,748981
unavailable,84,791666
unavailable,85,761050
unavailable,86,725734
unavailable,87,797944
unavailable,88,786277
unavailable,89,935460
unavailable,90,709770
unavailable,91,578318
unavailable,92,494005
unavailable,93,1492575
unavailable,94,2844069
unavailable,95,833641
unavailable,96,1820694
unavailable,97,1707060
unavailable,98,1731500
unavailable,99,1670701
unavailable,100,2003572
unavailable,101,1519970
unavailable,102,1514288
unavailable,103,1550215
unavailable,104,1588413
unavailable,105,1576617
unavailable,106,1403635
unavailable,107,1334100
unavailable,108,1093267
unavailable,109,1176033
unavailable,110,1168937
unavailable,111,1029109
unavailable,112,1058852
unavailable,113,1052379
unavailable,114,1015828
unavailable,115,1110607
unavailable,116,1046058
unavailable,117,962756
unavailable,118,919648
unavailable,119,865064
unavailable,120,896355
unavailable,121,891078
unavailable,122,940001
unavailable,123,910329
unavailable,124,852501
unavailable,125,842092
unavailable,126,831606
unavailable,127,846843
unavailable,128,803664
unavailable,129,570005
unavailable,130,640854
unavailable,131,713623
unavailable,132,741566
unavailable,133,796272
unavailable,134,753747
unavailable,135,754007
unavailable,136,761437
unavailable,137,730840
unavailable,138,784170
unavailable,139,824832
unavailable,140,717239
unavailable,141,697549
unavailable,142,761559
unavailable,143,824159
unavailable,144,840224
unavailable,145,885184
unavailable,146,917326
unavailable,147,900219
unavailable,148,965161
unavailable,149,631078
unavailable,150,816549
unavailable,151,543812
unavailable,152,609159
unavailable,153,751934
unavailable,154,840127
unavailable,155,696548
unavailable,156,628335
unavailable,157,620874
unavailable,158,618355
unavailable,159,692711
unavailable,160,662663
unavailable,161,577358
unavailable,162,661239
unavailable,163,611307
unavailable,164,679683
unavailable,165,627076
unavailable,166,604567
unavailable,167,615363
unavailable,168,643925
unavailable,169,464655
unavailable,170,419303
unavailable,171,441389
unavailable,172,483463
unavailable,173,485241
unavailable,174,437283
unavailable,175,469246
unavailable,176,566740
unavailable,177,433061
unavailable,178,528244
unavailable,179,541853
unavailable,180,471193
unavailable,181,483052
unavailable,182,348912
unavailable,183,370347
unavailable,184,364027
unavailable,185,122156
unavailable,186,1307053
unavailable,187,2910690
unavailable,188,1243897
unavailable,189,1968919
unavailable,190,2227738
unavailable,191,2118976
unavailable,192,2096504
unavailable,193,2049616
unavailable,194,1533554
unavailable,195,910068
unavailable,196,981593
unavailable,197,938489
unavailable,198,1205354
unavailable,199,1003050
unavailable,200,1144287
unavailable,201,1049585
unavailable,202,1067647
unavailable,203,1092954
unavailable,204,855550
unavailable,205,865238
unavailable,206,800613
unavailable,207,982980
unavailable,208,875829
unavailable,209,947019
unavailable,210,868561
unavailable,211,848686
unavailable,212,1034317
unavailable,213,783626
unavailable,214,780714
unavailable,215,857979
unavailable,216,768449
unavailable,217,819997
unavailable,218,781735
unavailable,219,785646
unavailable,220,877178
unavailable,221,795216
unavailable,222,821261
unavailable,223,658608
unavailable,224,714073
unavailable,225,735035
unavailable,226,722121
unavailable,227,722273
unavailable,228,762002
unavailable,229,597763
unavailable,230,667952
unavailable,231,618495
unavailable,232,657915
unavailable,233,636733
unavailable,234,643766
unavailable,235,726130
unavailable,236,828322
unavailable,237,712294
unavailable,238,732352
unavailable,239,897919
unavailable,240,962237
unavailable,241,746367
unavailable,242,897140
unavailable,243,829917
unavailable,244,823140
unavailable,245,1000119
unavailable,246,928105
unavailable,247,833390
unavailable,248,609793
unavailable,249,819315
unavailable,250,586405
unavailable,251,675455
unavailable,252,680446
unavailable,253,723488
unavailable,254,582655
unavailable,255,481107
unavailable,256,603753
unavailable,257,652685
unavailable,258,690601
unavailable,259,549678
unavailable,260,667459
unavailable,261,577374
unavailable,262,565478
unavailable,263,512370
unavailable,264,688006
unavailable,265,697990
unavailable,266,538818
unavailable,267,624918
unavailable,268,493929
unavailable,269,549330
unavailable,270,559409
unavailable,271,504490
unavailable,272,569570
unavailable,273,624157
unavailable,274,524599
unavailable,275,563536
unavailable,276,417838
unavailable,277,537590
unavailable,278,119884
unavailable,279,1474927
unavailable,280,2916153
unavailable,281,1160351
unavailable,282,2284747
unavailable,283,2350658
unavailable,284,2128980
unavailable,285,2096233
unavailable,286,2155227
unavailable,287,2221538
unavailable,288,1895089
unavailable,289,1678147
unavailable,290,1716351
unavailable,291,1970573
unavailable,292,1742860
unavailable,293,1812113
unavailable,294,1365988
unavailable,295,1456609
unavailable,296,1561747
unavailable,297,1388179
unavailable,298,1552514
unavailable,299,1446015
unavailable,300,1377148
unavailable,301,1306790
unavailable,302,1191284
unavailable,303,1316270
unavailable,304,1362504
unavailable,305,1085838
unavailable,306,1318880
unavailable,307,1158967
unavailable,308,1110299
unavailable,309,938618
unavailable,310,897319
unavailable,311,849580
unavailable,312,1000127
unavailable,313,1124526
unavailable,314,1068209
unavailable,315,1044781
unavailable,316,766487
unavailable,317,748932
unavailable,318,869051
unavailable,319,800561
unavailable,320,868786
unavailable,321,1046071
unavailable,322,1015388
unavailable,323,678139
unavailable,324,684984
unavailable,325,615678
unavailable,326,580633
unavailable,327,552380
unavailable,328,421226
unavailable,329,489536
unavailable,330,416072
unavailable,331,462920
unavailable,332,579479
unavailable,333,572076
unavailable,334,510158
unavailable,335,499550
unavailable,336,573227
unavailable,337,494824
unavailable,338,538477
unavailable,339,546894
unavailable,340,570121
unavailable,341,511324
unavailable,342,487040
unavailable,343,491365
unavailable,344,435645
unavailable,345,468714
unavailable,346,371119
unavailable,347,471982
unavailable,348,428937
unavailable,349,362701
unavailable,350,417301
unavailable,351,564031
unavailable,352,460449
unavailable,353,507300
unavailable,354,534553
unavailable,355,593415
unavailable,356,523272
unavailable,357,487207
unavailable,358,485582
unavailable,359,608479
unavailable,360,612332
unavailable,361,626039
unavailable,362,701772
unavailable,363,708735
unavailable,364,633572
unavailable,365,655836
unavailable,366,499498
unavailable,367,421320
unavailable,368,493625
unavailable,369,547346
unavailable,370,608780
unavailable,371,201574
unavailable,372,2082835
unavailable,373,2187823
unavailable,374,1150019
unavailable,375,1999353
unavailable,376,1891955
unavailable,377,1792424
unavailable,378,1871217
unavailable,379,1724455
unavailable,380,1306774
unavailable,381,1277170
unavailable,382,1039729
unavailable,383,1120464
unavailable,384,1012738
unavailable,385,1054651
unavailable,386,1180767
unavailable,387,1213716
unavailable,388,1168992
unavailable,389,1063983
unavailable,390,1260227
unavailable,391,1024553
unavailable,392,739994
unavailable,393,775799
unavailable,394,873428
unavailable,395,875141
unavailable,396,957014
unavailable,397,906055
unavailable,398,785426
unavailable,399,761889
unavailable,400,683253
unavailable,401,517972
unavailable,402,635216
unavailable,403,587133
unavailable,404,492814
unavailable,405,561498
unavailable,406,632852
unavailable,407,495232
unavailable,408,542330
unavailable,409,593760
unavailable,410,658306
unavailable,411,589469
unavailable,412,700007
unavailable,413,558439
unavailable,414,568799
unavailable,415,594135
unavailable,416,480042
unavailable,417,513942
unavailable,418,344183
unavailable,419,450486
unavailable,420,386109
unavailable,421,450050
unavailable,422,556863
unavailable,423,615607
unavailable,424,540730
unavailable,425,472721
unavailable,426,563357
unavailable,427,456922
unavailable,428,619473
unavailable,429,511885
unavailable,430,552292
unavailable,431,739917
unavailable,432,492385
unavailable,433,604558
unavailable,434,548173
unavailable,435,656008
unavailable,436,657804
unavailable,437,629755
unavailable,438,553203
unavailable,439,411294
unavailable,440,661449
unavailable,441,537774
unavailable,442,614666
unavailable,443,595625
unavailable,444,646789
unavailable,445,675507
unavailable,446,653572
unavailable,447,705700
unavailable,448,460603
unavailable,449,633746
unavailable,450,614299
unavailable,451,694446
unavailable,452,636961
unavailable,453,810748
unavailable,454,763689
unavailable,455,816473
unavailable,456,753942
unavailable,457,742363
unavailable,458,673499
unavailable,459,512344
unavailable,460,633082
unavailable,461,622272
unavailable,462,549268
unavailable,463,565049
unavailable,464,409690
unavailable,465,2289330
unavailable,466,1865877
unavailable,467,472391
unavailable,468,649730
unavailable,469,689128
unavailable,470,615868
unavailable,471,829847
unavailable,472,787411
unavailable,473,666200
unavailable,474,719117
unavailable,475,699228
unavailable,476,557943
unavailable,477,489053
unavailable,478,478227
unavailable,479,454946
unavailable,480,428703
unavailable,481,425126
unavailable,482,383182
unavailable,483,361719
unavailable,484,474272
unavailable,485,419825
unavailable,486,461935
unavailable,487,303129
unavailable,488,438058
unavailable,489,442745
unavailable,490,379601
unavailable,491,415509
unavailable,492,495307
unavailable,493,276753
unavailable,494,307257
unavailable,495,293661
unavailable,496,227937
unavailable,497,273928
unavailable,498,354894
unavailable,499,419429
unavailable,500,439088
unavailable,501,297541
unavailable,502,294095
unavailable,503,356027
unavailable,504,260843
unavailable,505,247363
unavailable,506,284666
unavailable,507,237527
unavailable,508,321632
unavailable,509,305513
unavailable,510,245776
unavailable,511,160870
unavailable,512,239118
unavailable,513,142198
unavailable,514,171559
unavailable,515,157597
unavailable,516,182654
unavailable,517,160609
unavailable,518,208269
unavailable,519,210537
unavailable,520,268039
unavailable,521,228459
unavailable,522,131413
unavailable,523,192694
unavailable,524,221265
unavailable,525,385919
unavailable,526,280739
unavailable,527,302129
unavailable,528,305689
unavailable,529,382401
unavailable,530,329494
unavailable,531,337553
unavailable,532,237893
unavailable,533,192791
unavailable,534,217928
unavailable,535,184151
unavailable,536,240447
unavailable,537,215526
unavailable,538,215196
unavailable,539,160631
unavailable,540,119710
unavailable,541,110628
unavailable,542,91561
unavailable,543,186576
unavailable,544,127526
unavailable,545,140625
unavailable,546,179420
unavailable,547,90285
unavailable,548,106245
unavailable,549,115521
unavailable,550,83677
unavailable,551,100019
unavailable,552,95851
unavailable,553,98231
unavailable,554,93476
unavailable,555,87698
unavailable,556,95630
unavailable,557,239006
unavailable,558,2255866
unavailable,559,2267780
unavailable,560,695617
unavailable,561,1058413
unavailable,562,1089405
unavailable,563,1219221
unavailable,564,1153939
unavailable,565,1159870
unavailable,566,793677
unavailable,567,801458
unavailable,568,784691
unavailable,569,681825
unavailable,570,643499
unavailable,571,633660
unavailable,572,762419
unavailable,573,757558
unavailable,574,690795
unavailable,575,661193
unavailable,576,626423
unavailable,577,654317
unavailable,578,561392
unavailable,579,551866
unavailable,580,503657
unavailable,581,644975
unavailable,582,539218
unavailable,583,537834
unavailable,584,477748
unavailable,585,496425
unavailable,586,554544
unavailable,587,455294
unavailable,588,458687
unavailable,589,459261
unavailable,590,436366
unavailable,591,549394
unavailable,592,595283
unavailable,593,442169
unavailable,594,410325
unavailable,595,409214
unavailable,596,361219
unavailable,597,397337
unavailable,598,422240
unavailable,599,494845
unavailable,600,406676
unavailable,601,571467
unavailable,602,396795
unavailable,603,475915
unavailable,604,414485
unavailable,605,532262
unavailable,606,485194
unavailable,607,391031
unavailable,608,368238
unavailable,609,361613
unavailable,610,368619
unavailable,611,323189
unavailable,612,332538
unavailable,613,324154
unavailable,614,337495
unavailable,615,264047
unavailable,616,404833
unavailable,617,221452
unavailable,618,363245
unavailable,619,294628
unavailable,620,232295
unavailable,621,216949
unavailable,622,294540
unavailable,623,321560
unavailable,624,291599
unavailable,625,371855
unavailable,626,261175
unavailable,627,248122
unavailable,628,328445
unavailable,629,310617
unavailable,630,292833
unavailable,631,318687
unavailable,632,289475
unavailable,633,325179
unavailable,634,307730
unavailable,635,251826
unavailable,636,305500
unavailable,637,289966
unavailable,638,288900
unavailable,639,261760
unavailable,640,226069
unavailable,641,343985
unavailable,642,286703
unavailable,643,312392
unavailable,644,287837
unavailable,645,172762
unavailable,646,296806
unavailable,647,326726
unavailable,648,394675
unavailable,649,342867
unavailable,650,345578
unavailable,651,1992286
unavailable,652,1857433
unavailable,653,1063003
unavailable,654,1527038
unavailable,655,1390676
unavailable,656,1669737
unavailable,657,1628133
unavailable,658,1279229
unavailable,659,738495
unavailable,660,623288
unavailable,661,479576
unavailable,662,606421
unavailable,663,694503
unavailable,664,528071
unavailable,665,611425
unavailable,666,593627
unavailable,667,753455
unavailable,668,759573
unavailable,669,732989
unavailable,670,713039
unavailable,671,688615
unavailable,672,576679
unavailable,673,476083
unavailable,674,551441
unavailable,675,525145
unavailable,676,509289
unavailable,677,508030
unavailable,678,430043
unavailable,679,559900
unavailable,680,514883
unavailable,681,388458
unavailable,682,395828
unavailable,683,344743
unavailable,684,425291
unavailable,685,361841
unavailable,686,457395
unavailable,687,441201
unavailable,688,302448
unavailable,689,320342
unavailable,690,271650
unavailable,691,243431
unavailable,692,332160
unavailable,693,360131
unavailable,694,318412
unavailable,695,360787
unavailable,696,321591
unavailable,697,338999
unavailable,698,297168
unavailable,699,348723
unavailable,700,413350
unavailable,701,285787
unavailable,702,312816
unavailable,703,212255
unavailable,704,250262
unavailable,705,256466
unavailable,706,260778
unavailable,707,324430
unavailable,708,308461
unavailable,709,350648
unavailable,710,311509
unavailable,711,325216
unavailable,712,316975
unavailable,713,313539
unavailable,714,256197
unavailable,715,223349
unavailable,716,224843
unavailable,717,213725
unavailable,718,364818
unavailable,719,341279
unavailable,720,299880
unavailable,721,323401
unavailable,722,349838
unavailable,723,421767
unavailable,724,280438
unavailable,725,332087
unavailable,726,257884
unavailable,727,136910
unavailable,728,221166
unavailable,729,223092
unavailable,730,288139
unavailable,731,187886
unavailable,732,227881
unavailable,733,217538
unavailable,734,247370
unavailable,735,212731
unavailable,736,121065
unavailable,737,135890
unavailable,738,161622
unavailable,739,118112
unavailable,740,133149
unavailable,741,201352
unavailable,742,240013
unavailable,743,484421
unavailable,744,1873661
unavailable,745,2273109
unavailable,746,1227511
unavailable,747,1234833
unavailable,748,1298878
unavailable,749,1559691
unavailable,750,1571802
unavailable,751,1688388
unavailable,752,1197741
unavailable,753,1174920
unavailable,754,904117
unavailable,755,1007108
unavailable,756,921381
unavailable,757,989368
unavailable,758,821136
unavailable,759,783592
unavailable,760,747130
unavailable,761,919032
unavailable,762,821819
unavailable,763,829338
unavailable,764,762884
unavailable,765,773245
unavailable,766,805385
unavailable,767,610513
unavailable,768,620449
unavailable,769,664239
unavailable,770,628314
unavailable,771,490837
unavailable,772,565431
unavailable,773,697519
unavailable,774,604923
unavailable,775,507320
unavailable,776,479299
unavailable,777,432793
unavailable,778,376202
unavailable,779,318883
unavailable,780,529792
unavailable,781,609510
unavailable,782,488116
unavailable,783,521265
unavailable,784,472477
unavailable,785,501492
