time,state,value
2023-11-21 03:47,strand,7183573
2023-11-21 03:48,strand,7543953
2023-11-21 03:49,strand,6980776
2023-11-21 03:50,strand,6884369
2023-11-21 03:51,strand,7144029
2023-11-21 03:52,strand,6606583
2023-11-21 03:53,strand,6939676
2023-11-21 03:54,strand,7422065
2023-11-21 03:55,strand,6336977
2023-11-21 03:56,strand,6255340
2023-11-21 03:57,strand,6645894
2023-11-21 03:58,strand,6448615
2023-11-21 03:59,strand,5777804
2023-11-21 04:00,strand,2201989
2023-11-21 04:01,strand,0
2023-11-21 04:02,strand,1051516
2023-11-21 04:03,strand,1556367
2023-11-21 04:04,strand,3962429
2023-11-21 04:05,strand,3982291
2023-11-21 04:06,strand,4258571
2023-11-21 04:07,strand,4686117
2023-11-21 04:08,strand,4712707
2023-11-21 04:09,strand,5809051
2023-11-21 04:10,strand,5540815
2023-11-21 04:11,strand,5639934
2023-11-21 04:12,strand,5730727
2023-11-21 04:13,strand,5460616
2023-11-21 04:14,strand,5445007
2023-11-21 04:15,strand,5157503
2023-11-21 04:16,strand,6133264
2023-11-21 04:17,strand,6209011
2023-11-21 04:18,strand,5994917
2023-11-21 04:19,strand,6680184
2023-11-21 04:20,strand,6552710
2023-11-21 04:21,strand,6691582
2023-11-21 04:22,strand,6180736
2023-11-21 04:23,strand,5892268
2023-11-21 04:24,strand,5748025
2023-11-21 04:25,strand,6042278
2023-11-21 04:26,strand,6076949
2023-11-21 04:27,strand,5744937
2023-11-21 04:28,strand,5905815
2023-11-21 04:29,strand,5980027
2023-11-21 04:30,strand,5095651
2023-11-21 04:31,strand,5067202
2023-11-21 04:32,strand,5866954
2023-11-21 04:33,strand,6057197
2023-11-21 04:34,strand,5101060
2023-11-21 04:35,strand,5280811
2023-11-21 04:36,strand,6185361
2023-11-21 04:37,strand,6248264
2023-11-21 04:38,strand,6126971
2023-11-21 04:39,strand,6014453
2023-11-21 04:40,strand,5946314
2023-11-21 04:41,strand,6302794
2023-11-21 04:42,strand,6539444
2023-11-21 04:43,strand,5961823
2023-11-21 04:44,strand,6452273
2023-11-21 04:45,strand,6598537
2023-11-21 04:46,strand,5484238
2023-11-21 04:47,strand,5421209
2023-11-21 04:48,strand,5371742
2023-11-21 04:49,strand,5344405
2023-11-21 04:50,strand,5688185
2023-11-21 04:51,strand,5657065
2023-11-21 04:52,strand,5483606
2023-11-21 04:53,strand,6073049
2023-11-21 04:54,strand,5450571
2023-11-21 04:55,strand,5749052
2023-11-21 04:56,strand,5308295
2023-11-21 04:57,strand,5223782
2023-11-21 04:58,strand,4924368
2023-11-21 04:59,strand,5002532
2023-11-21 05:00,strand,4846365
2023-11-21 05:01,strand,5892037
2023-11-21 05:02,strand,5899869
2023-11-21 05:03,strand,6320972
2023-11-21 05:04,strand,6230224
2023-11-21 05:05,strand,6159029
2023-11-21 05:06,strand,5186977
2023-11-21 05:07,strand,5492149
2023-11-21 05:08,strand,5798643
2023-11-21 05:09,strand,5396253
2023-11-21 05:10,strand,6202475
2023-11-21 05:11,strand,5753371
2023-11-21 05:12,strand,5896037
2023-11-21 05:13,strand,5052910
2023-11-21 05:14,strand,4773707
2023-11-21 05:15,strand,4706217
2023-11-21 05:16,strand,5153016
2023-11-21 05:17,strand,5097165
2023-11-21 05:18,strand,3919082
2023-11-21 05:19,strand,4473935
2023-11-21 05:20,strand,5002784
2023-11-21 05:21,strand,4904980
2023-11-21 05:22,strand,4583964
2023-11-21 05:23,strand,5138037
2023-11-21 05:24,strand,5675838
2023-11-21 05:25,strand,4843901
2023-11-21 05:26,strand,4784675
2023-11-21 05:27,strand,4453453
2023-11-21 05:28,strand,5291631
2023-11-21 05:29,strand,4755001
2023-11-21 05:30,strand,4586341
2023-11-21 05:31,strand,4404133
2023-11-21 05:32,strand,4500822
2023-11-21 05:33,strand,3318582
2023-11-21 05:34,strand,314604
2023-11-21 05:35,strand,668288
2023-11-21 05:36,strand,701075
2023-11-21 05:37,strand,3559329
2023-11-21 05:38,strand,4509201
2023-11-21 05:39,strand,4649550
2023-11-21 05:40,strand,5722347
2023-11-21 05:41,strand,5803544
2023-11-21 05:42,strand,6584176
2023-11-21 05:43,strand,5454439
2023-11-21 05:44,strand,5752468
2023-11-21 05:45,strand,5676787
2023-11-21 05:46,strand,5149917
2023-11-21 05:47,strand,5882141
2023-11-21 05:48,strand,6917243
2023-11-21 05:49,strand,7425162
2023-11-21 05:50,strand,8548161
2023-11-21 05:51,strand,7619461
2023-11-21 05:52,strand,6657544
2023-11-21 05:53,strand,6046705
2023-11-21 05:54,strand,6585705
2023-11-21 05:55,strand,7306417
2023-11-21 05:56,strand,7338788
2023-11-21 05:57,strand,8214653
2023-11-21 05:58,strand,8459314
2023-11-21 05:59,strand,8252648
2023-11-21 06:00,strand,7387715
2023-11-21 06:01,strand,6716853
2023-11-21 06:02,strand,6745135
2023-11-21 06:03,strand,7445435
2023-11-21 06:04,strand,7328219
2023-11-21 06:05,strand,6600640
2023-11-21 06:06,strand,6498398
2023-11-21 06:07,strand,5900561
2023-11-21 06:08,strand,6511913
2023-11-21 06:09,strand,6188460
2023-11-21 06:10,strand,6434388
2023-11-21 06:11,strand,6728143
2023-11-21 06:12,strand,6436597
2023-11-21 06:13,strand,6277390
2023-11-21 06:14,strand,6466448
2023-11-21 06:15,strand,7087086
2023-11-21 06:16,strand,6407702
2023-11-21 06:17,strand,6215477
2023-11-21 06:18,strand,7029694
2023-11-21 06:19,strand,7233886
2023-11-21 06:20,strand,6372842
2023-11-21 06:21,strand,6663969
2023-11-21 06:22,strand,6776071
2023-11-21 06:23,strand,7635424
2023-11-21 06:24,strand,6964249
2023-11-21 06:25,strand,7053389
2023-11-21 06:26,strand,6754502
2023-11-21 06:27,strand,6066274
2023-11-21 06:28,strand,6436836
2023-11-21 06:29,strand,6167824
2023-11-21 06:30,strand,6128623
2023-11-21 06:31,strand,7359528
2023-11-21 06:32,strand,6533035
2023-11-21 06:33,strand,6532355
2023-11-21 06:34,strand,6942880
2023-11-21 06:35,strand,7318345
2023-11-21 06:36,strand,6659840
2023-11-21 06:37,strand,6919581
2023-11-21 06:38,strand,5540810
2023-11-21 06:39,strand,4563501
2023-11-21 06:40,strand,5905150
2023-11-21 06:41,strand,6197645
2023-11-21 06:42,strand,5751513
2023-11-21 06:43,strand,5434270
2023-11-21 06:44,strand,5419366
2023-11-21 06:45,strand,5313887
2023-11-21 06:46,strand,5707705
2023-11-21 06:47,strand,5960999
2023-11-21 06:48,strand,5723840
2023-11-21 06:49,strand,5074050
2023-11-21 06:50,strand,5021531
2023-11-21 06:51,strand,5315691
2023-11-21 06:52,strand,5441952
2023-11-21 06:53,strand,5829818
2023-11-21 06:54,strand,6105916
2023-11-21 06:55,strand,6029092
2023-11-21 06:56,strand,5983312
2023-11-21 06:57,strand,6236739
2023-11-21 06:58,strand,6178448
2023-11-21 06:59,strand,5821518
2023-11-21 07:00,strand,6670988
2023-11-21 07:01,strand,6556571
2023-11-21 07:02,strand,7211448
2023-11-21 07:03,strand,7545648
2023-11-21 07:04,strand,7084732
2023-11-21 07:05,strand,6141062
2023-11-21 07:06,strand,5688959
2023-11-21 07:07,strand,4297670
2023-11-21 07:08,strand,374520
2023-11-21 07:09,strand,503702
2023-11-21 07:10,strand,581299
2023-11-21 07:11,strand,3019374
2023-11-21 07:12,strand,3967530
2023-11-21 07:13,strand,4725687
2023-11-21 07:14,strand,5024970
2023-11-21 07:15,strand,4965220
2023-11-21 07:16,strand,4623069
2023-11-21 07:17,strand,4577462
2023-11-21 07:18,strand,4745486
2023-11-21 07:19,strand,4567814
2023-11-21 07:20,strand,4808814
2023-11-21 07:21,strand,5100095
2023-11-21 07:22,strand,6062696
2023-11-21 07:23,strand,6175635
2023-11-21 07:24,strand,6197003
2023-11-21 07:25,strand,5617165
2023-11-21 07:26,strand,6070983
2023-11-21 07:27,strand,6004906
2023-11-21 07:28,strand,5700641
2023-11-21 07:29,strand,5673505
2023-11-21 07:30,strand,5706102
2023-11-21 07:31,strand,5498578
2023-11-21 07:32,strand,5562026
2023-11-21 07:33,strand,5853112
2023-11-21 07:34,strand,6044401
2023-11-21 07:35,strand,5322609
2023-11-21 07:36,strand,5329688
2023-11-21 07:37,strand,4851450
2023-11-21 07:38,strand,5690802
2023-11-21 07:39,strand,6288220
2023-11-21 07:40,strand,6941419
2023-11-21 07:41,strand,7043676
2023-11-21 07:42,strand,6621340
2023-11-21 07:43,strand,6055340
2023-11-21 07:44,strand,5457443
2023-11-21 07:45,strand,5294623
2023-11-21 07:46,strand,5242596
2023-11-21 07:47,strand,5744353
2023-11-21 07:48,strand,5328570
2023-11-21 07:49,strand,4530525
2023-11-21 07:50,strand,5083169
2023-11-21 07:51,strand,5112859
2023-11-21 07:52,strand,4800579
2023-11-21 07:53,strand,4678228
2023-11-21 07:54,strand,5164950
2023-11-21 07:55,strand,5416582
2023-11-21 07:56,strand,5172471
2023-11-21 07:57,strand,4360488
2023-11-21 07:58,strand,4981624
2023-11-21 07:59,strand,4833873
2023-11-21 08:00,strand,5093331
2023-11-21 08:01,strand,4879948
2023-11-21 08:02,strand,4676741
2023-11-21 08:03,strand,4674997
2023-11-21 08:04,strand,4785162
2023-11-21 08:05,strand,4811640
2023-11-21 08:06,strand,4958746
2023-11-21 08:07,strand,5139089
2023-11-21 08:08,strand,4863366
2023-11-21 08:09,strand,5082123
2023-11-21 08:10,strand,5412455
2023-11-21 08:11,strand,5431563
2023-11-21 08:12,strand,5932152
2023-11-21 08:13,strand,6248849
2023-11-21 08:14,strand,5260877
2023-11-21 08:15,strand,5603137
2023-11-21 08:16,strand,5081141
2023-11-21 08:17,strand,5074256
2023-11-21 08:18,strand,5117051
2023-11-21 08:19,strand,4704399
2023-11-21 08:20,strand,4236290
2023-11-21 08:21,strand,4450292
2023-11-21 08:22,strand,5142317
2023-11-21 08:23,strand,4737806
2023-11-21 08:24,strand,5364154
2023-11-21 08:25,strand,4467154
2023-11-21 08:26,strand,5308380
2023-11-21 08:27,strand,5216579
2023-11-21 08:28,strand,5457803
2023-11-21 08:29,strand,5582212
2023-11-21 08:30,strand,5062858
2023-11-21 08:31,strand,4394042
2023-11-21 08:32,strand,4420280
2023-11-21 08:33,strand,4663908
2023-11-21 08:34,strand,4792849
2023-11-21 08:35,strand,5062506
2023-11-21 08:36,strand,5274065
2023-11-21 08:37,strand,4692110
2023-11-21 08:38,strand,4588877
2023-11-21 08:39,strand,4619501
2023-11-21 08:40,strand,4410026
2023-11-21 08:41,strand,2686439
2023-11-21 08:42,strand,126679
2023-11-21 08:43,strand,481640
2023-11-21 08:44,strand,395637
2023-11-21 08:45,strand,2881699
2023-11-21 08:46,strand,3300574
2023-11-21 08:47,strand,3906797
2023-11-21 08:48,strand,4398824
2023-11-21 08:49,strand,4158914
2023-11-21 08:50,strand,4333563
2023-11-21 08:51,strand,5118774
2023-11-21 08:52,strand,4552912
2023-11-21 08:53,strand,3861974
2023-11-21 08:54,strand,3696374
2023-11-21 08:55,strand,4340168
2023-11-21 08:56,strand,4355880
2023-11-21 08:57,strand,4098634
2023-11-21 08:58,strand,4705514
2023-11-21 08:59,strand,5004397
2023-11-21 09:00,strand,5470070
2023-11-21 09:01,strand,4881859
2023-11-21 09:02,strand,4749713
2023-11-21 09:03,strand,4787177
2023-11-21 09:04,strand,4256805
2023-11-21 09:05,strand,3973480
2023-11-21 09:06,strand,3797166
2023-11-21 09:07,strand,3844362
2023-11-21 09:08,strand,3762396
2023-11-21 09:09,strand,4090328
2023-11-21 09:10,strand,4782290
2023-11-21 09:11,strand,4839610
2023-11-21 09:12,strand,4938049
2023-11-21 09:13,strand,4882576
2023-11-21 09:14,strand,4577924
2023-11-21 09:15,strand,5295151
2023-11-21 09:16,strand,4694491
2023-11-21 09:17,strand,5242848
2023-11-21 09:18,strand,5954297
2023-11-21 09:19,strand,6228704
2023-11-21 09:20,strand,5680649
2023-11-21 09:21,strand,5912044
2023-11-21 09:22,strand,6584528
2023-11-21 09:23,strand,6422494
2023-11-21 09:24,strand,6664344
2023-11-21 09:25,strand,6827832
2023-11-21 09:26,strand,6438239
2023-11-21 09:27,strand,5727247
2023-11-21 09:28,strand,5694280
2023-11-21 09:29,strand,5387210
2023-11-21 09:30,strand,5567373
2023-11-21 09:31,strand,5126574
2023-11-21 09:32,strand,4565552
2023-11-21 09:33,strand,5717603
2023-11-21 09:34,strand,4913054
2023-11-21 09:35,strand,5180749
2023-11-21 09:36,strand,4813363
2023-11-21 09:37,strand,5081736
2023-11-21 09:38,strand,4512609
2023-11-21 09:39,strand,4973324
2023-11-21 09:40,strand,5348521
2023-11-21 09:41,strand,5818475
2023-11-21 09:42,strand,5400878
2023-11-21 09:43,strand,5409806
2023-11-21 09:44,strand,4964048
2023-11-21 09:45,strand,5019111
2023-11-21 09:46,strand,4357427
2023-11-21 09:47,strand,4112104
2023-11-21 09:48,strand,3968112
2023-11-21 09:49,strand,3791373
2023-11-21 09:50,strand,3848445
2023-11-21 09:51,strand,3757613
2023-11-21 09:52,strand,4003071
2023-11-21 09:53,strand,3639492
2023-11-21 09:54,strand,4830718
2023-11-21 09:55,strand,4884696
2023-11-21 09:56,strand,4649294
2023-11-21 09:57,strand,4707120
2023-11-21 09:58,strand,4554582
2023-11-21 09:59,strand,4197455
2023-11-21 10:00,strand,4279663
2023-11-21 10:01,strand,3847196
2023-11-21 10:02,strand,4073881
2023-11-21 10:03,strand,4709694
2023-11-21 10:04,strand,4769069
2023-11-21 10:05,strand,4902294
2023-11-21 10:06,strand,4931134
2023-11-21 10:07,strand,4763145
2023-11-21 10:08,strand,5246818
2023-11-21 10:09,strand,5133748
2023-11-21 10:10,strand,5069626
2023-11-21 10:11,strand,5596762
2023-11-21 10:12,strand,5075114
2023-11-21 10:13,strand,4342353
2023-11-21 10:14,strand,3940046
2023-11-21 10:15,strand,2377181
2023-11-21 10:16,strand,37030
2023-11-21 10:17,strand,497135
2023-11-21 10:18,strand,454860
2023-11-21 10:19,strand,2540699
2023-11-21 10:20,strand,3045317
2023-11-21 10:21,strand,3873984
2023-11-21 10:22,strand,4311642
2023-11-21 10:23,strand,4282684
2023-11-21 10:24,strand,4505230
2023-11-21 10:25,strand,4136195
2023-11-21 10:26,strand,3864617
2023-11-21 10:27,strand,4121324
2023-11-21 10:28,strand,4535742
2023-11-21 10:29,strand,5099249
2023-11-21 10:30,strand,4501802
2023-11-21 10:31,strand,4000806
2023-11-21 10:32,strand,5134021
2023-11-21 10:33,strand,4310668
2023-11-21 10:34,strand,4168228
2023-11-21 10:35,strand,3746446
2023-11-21 10:36,strand,3807958
2023-11-21 10:37,strand,4183596
2023-11-21 10:38,strand,4939059
2023-11-21 10:39,strand,4769612
2023-11-21 10:40,strand,4023573
2023-11-21 10:41,strand,3980917
2023-11-21 10:42,strand,4722105
2023-11-21 10:43,strand,4706040
2023-11-21 10:44,strand,4709580
2023-11-21 10:45,strand,4452583
2023-11-21 10:46,strand,3948011
2023-11-21 10:47,strand,4374073
2023-11-21 10:48,strand,4685976
2023-11-21 10:49,strand,5347502
2023-11-21 10:50,strand,4829604
2023-11-21 10:51,strand,4730717
2023-11-21 10:52,strand,5060713
2023-11-21 10:53,strand,4589327
2023-11-21 10:54,strand,4429840
2023-11-21 10:55,strand,4768095
2023-11-21 10:56,strand,5186579
2023-11-21 10:57,strand,5228159
2023-11-21 10:58,strand,5459232
2023-11-21 10:59,strand,5127670
2023-11-21 11:00,strand,4564906
2023-11-21 11:01,strand,4769425
2023-11-21 11:02,strand,3897025
2023-11-21 11:03,strand,4243484
2023-11-21 11:04,strand,4789493
2023-11-21 11:05,strand,4530035
2023-11-21 11:06,strand,3988459
2023-11-21 11:07,strand,3240083
2023-11-21 11:08,strand,3248780
2023-11-21 11:09,strand,4208060
2023-11-21 11:10,strand,4255054
2023-11-21 11:11,strand,4185587
2023-11-21 11:12,strand,4121411
2023-11-21 11:13,strand,4224811
2023-11-21 11:14,strand,3818828
2023-11-21 11:15,strand,4497636
2023-11-21 11:16,strand,4178711
2023-11-21 11:17,strand,4013759
2023-11-21 11:18,strand,4100886
2023-11-21 11:19,strand,4102825
2023-11-21 11:20,strand,3945629
2023-11-21 11:21,strand,3810641
2023-11-21 11:22,strand,3950160
2023-11-21 11:23,strand,4009874
2023-11-21 11:24,strand,3775991
2023-11-21 11:25,strand,3599115
2023-11-21 11:26,strand,3928190
2023-11-21 11:27,strand,3472298
2023-11-21 11:28,strand,3705042
2023-11-21 11:29,strand,3706268
2023-11-21 11:30,strand,3771049
2023-11-21 11:31,strand,3286443
2023-11-21 11:32,strand,3765039
2023-11-21 11:33,strand,3975023
2023-11-21 11:34,strand,3672026
2023-11-21 11:35,strand,3816414
2023-11-21 11:36,strand,3509839
2023-11-21 11:37,strand,3698813
2023-11-21 11:38,strand,5090719
2023-11-21 11:39,strand,3795426
2023-11-21 11:40,strand,3459249
2023-11-21 11:41,strand,3660207
2023-11-21 11:42,strand,3348181
2023-11-21 11:43,strand,3426916
2023-11-21 11:44,strand,3430326
2023-11-21 11:45,strand,3406413
2023-11-21 11:46,strand,3797034
2023-11-21 11:47,strand,3294048
2023-11-21 11:48,strand,3436783
2023-11-21 11:49,strand,557103
2023-11-21 11:50,strand,463696
2023-11-21 11:51,strand,682822
2023-11-21 11:52,strand,2075224
2023-11-21 11:53,strand,3044888
2023-11-21 11:54,strand,3139700
2023-11-21 11:55,strand,2851411
2023-11-21 11:56,strand,3326575
2023-11-21 11:57,strand,3573451
2023-11-21 11:58,strand,3744653
2023-11-21 11:59,strand,4239900
2023-11-21 12:00,strand,3964295
2023-11-21 12:01,strand,4262883
2023-11-21 12:02,strand,3840171
2023-11-21 12:03,strand,4618840
2023-11-21 12:04,strand,5341231
2023-11-21 12:05,strand,5140437
2023-11-21 12:06,strand,4815939
2023-11-21 12:07,strand,4539259
2023-11-21 12:08,strand,4266675
2023-11-21 12:09,strand,4368716
2023-11-21 12:10,strand,3860014
2023-11-21 12:11,strand,4239397
2023-11-21 12:12,strand,3768119
2023-11-21 12:13,strand,4182220
2023-11-21 12:14,strand,4186568
2023-11-21 12:15,strand,4198518
2023-11-21 12:16,strand,5010600
2023-11-21 12:17,strand,4983563
2023-11-21 12:18,strand,4525284
2023-11-21 12:19,strand,4463496
2023-11-21 12:20,strand,4661838
2023-11-21 12:21,strand,4413106
2023-11-21 12:22,strand,4041303
2023-11-21 12:23,strand,4296882
2023-11-21 12:24,strand,4256244
2023-11-21 12:25,strand,3836487
2023-11-21 12:26,strand,4315052
2023-11-21 12:27,strand,4704648
2023-11-21 12:28,strand,4292862
2023-11-21 12:29,strand,3845217
2023-11-21 12:30,strand,4320153
2023-11-21 12:31,strand,4806374
2023-11-21 12:32,strand,4818683
2023-11-21 12:33,strand,5175179
2023-11-21 12:34,strand,4894307
2023-11-21 12:35,strand,4917020
2023-11-21 12:36,strand,5113773
2023-11-21 12:37,strand,4940892
2023-11-21 12:38,strand,4784682
2023-11-21 12:39,strand,4474496
2023-11-21 12:40,strand,4431299
2023-11-21 12:41,strand,4263787
2023-11-21 12:42,strand,3702577
2023-11-21 12:43,strand,4186547
2023-11-21 12:44,strand,4183282
2023-11-21 12:45,strand,4126337
2023-11-21 12:46,strand,4134406
2023-11-21 12:47,strand,4104367
2023-11-21 12:48,strand,3614398
2023-11-21 12:49,strand,4201069
2023-11-21 12:50,strand,3817093
2023-11-21 12:51,strand,4193778
2023-11-21 12:52,strand,3941939
2023-11-21 12:53,strand,3666643
2023-11-21 12:54,strand,3517002
2023-11-21 12:55,strand,3467019
2023-11-21 12:56,strand,3265841
2023-11-21 12:57,strand,3152315
2023-11-21 12:58,strand,3237191
2023-11-21 12:59,strand,3473046
2023-11-21 13:00,strand,2977426
2023-11-21 13:01,strand,3315216
2023-11-21 13:02,strand,3146864
2023-11-21 13:03,strand,2680833
2023-11-21 13:04,strand,2581288
2023-11-21 13:05,strand,2730179
2023-11-21 13:06,strand,2735308
2023-11-21 13:07,strand,2287245
2023-11-21 13:08,strand,2673706
2023-11-21 13:09,strand,2976395
2023-11-21 13:10,strand,2754282
2023-11-21 13:11,strand,2953180
2023-11-21 13:12,strand,2543646
2023-11-21 13:13,strand,2401525
2023-11-21 13:14,strand,3041833
2023-11-21 13:15,strand,2383105
2023-11-21 13:16,strand,3243419
2023-11-21 13:17,strand,2996407
2023-11-21 13:18,strand,3002663
2023-11-21 13:19,strand,3391254
2023-11-21 13:20,strand,3358891
2023-11-21 13:21,strand,3557383
2023-11-21 13:22,strand,2887447
2023-11-21 13:23,strand,53334
2023-11-21 13:24,strand,381076
2023-11-21 13:25,strand,425553
2023-11-21 13:26,strand,1886593
2023-11-21 13:27,strand,3006432
2023-11-21 13:28,strand,3042461
2023-11-21 13:29,strand,3082107
2023-11-21 13:30,strand,2388620
2023-11-21 13:31,strand,2300037
2023-11-21 13:32,strand,2106777
2023-11-21 13:33,strand,2573006
2023-11-21 13:34,strand,2978256
2023-11-21 13:35,strand,3610851
2023-11-21 13:36,strand,4420376
2023-11-21 13:37,strand,3962422
2023-11-21 13:38,strand,3474552
2023-11-21 13:39,strand,3555163
2023-11-21 13:40,strand,3516728
2023-11-21 13:41,strand,3133562
2023-11-21 13:42,strand,3289474
2023-11-21 13:43,strand,3473907
2023-11-21 13:44,strand,3787567
2023-11-21 13:45,strand,3794250
2023-11-21 13:46,strand,3925926
2023-11-21 13:47,strand,3658592
2023-11-21 13:48,strand,3101423
2023-11-21 13:49,strand,3073341
2023-11-21 13:50,strand,3224299
2023-11-21 13:51,strand,3550640
2023-11-21 13:52,strand,3349785
2023-11-21 13:53,strand,4043701
2023-11-21 13:54,strand,3470231
2023-11-21 13:55,strand,3823737
2023-11-21 13:56,strand,3877803
2023-11-21 13:57,strand,3683946
2023-11-21 13:58,strand,3773934
2023-11-21 13:59,strand,3263248
2023-11-21 14:00,strand,3211862
2023-11-21 14:01,strand,2971301
2023-11-21 14:02,strand,3164377
2023-11-21 14:03,strand,2947491
2023-11-21 14:04,strand,2527584
2023-11-21 14:05,strand,3515680
2023-11-21 14:06,strand,3327341
2023-11-21 14:07,strand,3366571
2023-11-21 14:08,strand,3987274
2023-11-21 14:09,strand,3945386
2023-11-21 14:10,strand,4022532
2023-11-21 14:11,strand,3820104
2023-11-21 14:12,strand,3667506
2023-11-21 14:13,strand,3310040
2023-11-21 14:14,strand,3525282
2023-11-21 14:15,strand,3488024
2023-11-21 14:16,strand,3189336
2023-11-21 14:17,strand,3367816
2023-11-21 14:18,strand,2843841
2023-11-21 14:19,strand,2620234
2023-11-21 14:20,strand,3152683
2023-11-21 14:21,strand,3062957
2023-11-21 14:22,strand,3289286
2023-11-21 14:23,strand,2876291
2023-11-21 14:24,strand,2512862
2023-11-21 14:25,strand,2478787
2023-11-21 14:26,strand,2094573
2023-11-21 14:27,strand,2681009
2023-11-21 14:28,strand,2463165
2023-11-21 14:29,strand,2951871
2023-11-21 14:30,strand,2667781
2023-11-21 14:31,strand,2859200
2023-11-21 14:32,strand,3205070
2023-11-21 14:33,strand,3774922
2023-11-21 14:34,strand,3423377
2023-11-21 14:35,strand,3861501
2023-11-21 14:36,strand,3240383
2023-11-21 14:37,strand,2975918
2023-11-21 14:38,strand,3291582
2023-11-21 14:39,strand,3032222
2023-11-21 14:40,strand,3063081
2023-11-21 14:41,strand,2870444
2023-11-21 14:42,strand,3399708
2023-11-21 14:43,strand,3559988
2023-11-21 14:44,strand,3448119
2023-11-21 14:45,strand,3006907
2023-11-21 14:46,strand,2770037
2023-11-21 14:47,strand,2986759
2023-11-21 14:48,strand,3607276
2023-11-21 14:49,strand,3088195
2023-11-21 14:50,strand,2837781
2023-11-21 14:51,strand,3052719
2023-11-21 14:52,strand,3010789
2023-11-21 14:53,strand,2750628
2023-11-21 14:54,strand,2648376
2023-11-21 14:55,strand,2870878
2023-11-21 14:56,strand,111544
2023-11-21 14:57,strand,382825
2023-11-21 14:58,strand,295379
2023-11-21 14:59,strand,2094673
2023-11-21 15:00,strand,2630315
2023-11-21 15:01,strand,2703310
2023-11-21 15:02,strand,3087839
2023-11-21 15:03,strand,2985490
2023-11-21 15:04,strand,3210771
2023-11-21 15:05,strand,3217579
2023-11-21 15:06,strand,3479970
2023-11-21 15:07,strand,3641595
2023-11-21 15:08,strand,4057022
2023-11-21 15:09,strand,3828042
2023-11-21 15:10,strand,4162938
2023-11-21 15:11,strand,3980987
2023-11-21 15:12,strand,3568212
2023-11-21 15:13,strand,3628398
2023-11-21 15:14,strand,3525710
2023-11-21 15:15,strand,3553703
2023-11-21 15:16,strand,3793664
2023-11-21 15:17,strand,3917194
2023-11-21 15:18,strand,3532058
2023-11-21 15:19,strand,3328964
2023-11-21 15:20,strand,3995084
2023-11-21 15:21,strand,3787807
2023-11-21 15:22,strand,2989068
2023-11-21 15:23,strand,2965571
2023-11-21 15:24,strand,2883926
2023-11-21 15:25,strand,3113710
2023-11-21 15:26,strand,2885919
2023-11-21 15:27,strand,2894530
2023-11-21 15:28,strand,2872733
2023-11-21 15:29,strand,3246901
2023-11-21 15:30,strand,3620703
2023-11-21 15:31,strand,3441574
2023-11-21 15:32,strand,2830354
2023-11-21 15:33,strand,2542446
2023-11-21 15:34,strand,2981006
2023-11-21 15:35,strand,3141036
2023-11-21 15:36,strand,3153897
2023-11-21 15:37,strand,2273292
2023-11-21 15:38,strand,2312645
2023-11-21 15:39,strand,2611642
2023-11-21 15:40,strand,2762622
2023-11-21 15:41,strand,2557508
2023-11-21 15:42,strand,2490970
2023-11-21 15:43,strand,2519638
2023-11-21 15:44,strand,2572438
2023-11-21 15:45,strand,2794351
2023-11-21 15:46,strand,2909269
2023-11-21 15:47,strand,2752685
2023-11-21 15:48,strand,2416142
2023-11-21 15:49,strand,2608781
2023-11-21 15:50,strand,2717060
2023-11-21 15:51,strand,3194067
2023-11-21 15:52,strand,3304274
2023-11-21 15:53,strand,3595329
2023-11-21 15:54,strand,3550826
2023-11-21 15:55,strand,3696094
2023-11-21 15:56,strand,3725847
2023-11-21 15:57,strand,3766304
2023-11-21 15:58,strand,3565771
2023-11-21 15:59,strand,3535892
2023-11-21 16:00,strand,4008225
2023-11-21 16:01,strand,3866037
2023-11-21 16:02,strand,4719444
2023-11-21 16:03,strand,4139095
2023-11-21 16:04,strand,3515056
2023-11-21 16:05,strand,3706201
2023-11-21 16:06,strand,3225741
2023-11-21 16:07,strand,2967971
2023-11-21 16:08,strand,2981088
2023-11-21 16:09,strand,2872902
2023-11-21 16:10,strand,3074423
2023-11-21 16:11,strand,3265629
2023-11-21 16:12,strand,3473654
2023-11-21 16:13,strand,3042083
2023-11-21 16:14,strand,2958225
2023-11-21 16:15,strand,2779657
2023-11-21 16:16,strand,2564453
2023-11-21 16:17,strand,2417102
2023-11-21 16:18,strand,2191796
2023-11-21 16:19,strand,2630710
2023-11-21 16:20,strand,2671137
2023-11-21 16:21,strand,2753172
2023-11-21 16:22,strand,2551012
2023-11-21 16:23,strand,2075578
2023-11-21 16:24,strand,2081604
2023-11-21 16:25,strand,2635233
2023-11-21 16:26,strand,2887436
2023-11-21 16:27,strand,2654376
2023-11-21 16:28,strand,2132154
2023-11-21 16:29,strand,329391
2023-11-21 16:30,strand,250270
2023-11-21 16:31,strand,379795
2023-11-21 16:32,strand,2560848
2023-11-21 16:33,strand,3043933
2023-11-21 16:34,strand,2735768
2023-11-21 16:35,strand,3037110
2023-11-21 16:36,strand,3100968
2023-11-21 16:37,strand,3121100
2023-11-21 16:38,strand,3258700
2023-11-21 16:39,strand,4076500
2023-11-21 16:40,strand,3734913
2023-11-21 16:41,strand,4365478
2023-11-21 16:42,strand,4185170
2023-11-21 16:43,strand,4214642
2023-11-21 16:44,strand,3957534
