Channel State,Experiment Time (minutes),State Time (samples)
unavailable,1371,2990325
unavailable,1372,3043677
unavailable,1373,2939061
unavailable,1374,2858224
unavailable,1375,3185880
unavailable,1376,2863834
unavailable,1377,2886897
unavailable,1378,3154387
unavailable,1379,2766749
unavailable,1380,2795919
unavailable,1381,2899543
unavailable,1382,3295323
unavailable,1383,3060150
unavailable,1384,2999474
unavailable,1385,3146683
unavailable,1386,3051977
unavailable,1387,2943668
unavailable,1388,2962182
unavailable,1389,2826855
unavailable,1390,2871998
unavailable,1391,2650892
unavailable,1392,2655577
unavailable,1393,3105224
unavailable,1394,2903120
unavailable,1395,3028603
unavailable,1396,2886612
unavailable,1397,2880897
unavailable,1398,2922344
unavailable,1399,2701950
unavailable,1400,2653827
unavailable,1401,2572777
unavailable,1402,2556874
unavailable,1403,2686511
unavailable,1404,380532
unavailable,1405,1923265
unavailable,1406,4616468
unavailable,1407,2608956
unavailable,1408,4145331
unavailable,1409,4475082
unavailable,1410,4447789
unavailable,1411,4381239
unavailable,1412,4751613
unavailable,1413,4383521
unavailable,1414,4091124
unavailable,1415,4274504
unavailable,1416,3816178
unavailable,1417,4011745
unavailable,1418,4104698
unavailable,1419,4193380
unavailable,1420,4302785
unavailable,1421,3923465
unavailable,1422,3616753
unavailable,1423,3783285
unavailable,1424,3395875
unavailable,1425,3548907
unavailable,1426,3652149
unavailable,1427,3613770
unavailable,1428,3395084
unavailable,1429,3255751
unavailable,1430,3395183
unavailable,1431,3470260
unavailable,1432,3525251
unavailable,1433,3476773
unavailable,1434,3493587
unavailable,1435,3302463
unavailable,1436,3484724
unavailable,1437,3248148
unavailable,1438,3166870
unavailable,1439,3302533
unavailable,1440,3270708
unavailable,1441,3137234
unavailable,1442,2754664
unavailable,1443,2934641
unavailable,1444,2979037
unavailable,1445,3116956
unavailable,1446,3017834
unavailable,1447,2790165
unavailable,1448,2650648
unavailable,1449,2750353
unavailable,1450,2932922
unavailable,1451,2766138
unavailable,1452,2770954
unavailable,1453,2788633
unavailable,1454,2505424
unavailable,1455,2623706
unavailable,1456,2823197
unavailable,1457,2363106
unavailable,1458,2655033
unavailable,1459,2711555
unavailable,1460,2794488
unavailable,1461,2627962
unavailable,1462,2637206
unavailable,1463,2611475
unavailable,1464,2902890
unavailable,1465,2736457
unavailable,1466,2590902
unavailable,1467,2569004
unavailable,1468,2713620
unavailable,1469,2626036
unavailable,1470,2771704
unavailable,1471,2491967
unavailable,1472,2552283
unavailable,1473,2609854
unavailable,1474,2746267
unavailable,1475,2735252
unavailable,1476,2883959
unavailable,1477,2622583
unavailable,1478,2700254
unavailable,1479,2488649
unavailable,1480,2563198
unavailable,1481,2387119
unavailable,1482,2306026
unavailable,1483,2544578
unavailable,1484,2572572
unavailable,1485,2451683
unavailable,1486,2465824
unavailable,1487,2215212
unavailable,1488,2254119
unavailable,1489,2362488
unavailable,1490,2450364
unavailable,1491,2458509
unavailable,1492,2343918
unavailable,1493,2223644
unavailable,1494,2309359
unavailable,1495,2298422
unavailable,1496,2037442
unavailable,1497,690721
unavailable,1498,85172
unavailable,1499,3172129
unavailable,1500,3064275
unavailable,1501,2786134
unavailable,1502,4203002
unavailable,1503,3967188
unavailable,1504,3863490
unavailable,1505,4281283
unavailable,1506,3810969
unavailable,1507,3663242
unavailable,1508,3468518
unavailable,1509,3466681
unavailable,1510,3247769
unavailable,1511,3572904
unavailable,1512,3659940
unavailable,1513,3636359
unavailable,1514,3781764
unavailable,1515,3745580
unavailable,1516,3810387
unavailable,1517,3320996
unavailable,1518,3332949
unavailable,1519,3396054
unavailable,1520,3261423
unavailable,1521,3488868
unavailable,1522,3099812
unavailable,1523,3338697
unavailable,1524,3328241
unavailable,1525,3287420
unavailable,1526,2878818
unavailable,1527,2994203
unavailable,1528,3109011
unavailable,1529,2818007
unavailable,1530,2906098
unavailable,1531,3086053
unavailable,1532,3000492
unavailable,1533,2772711
unavailable,1534,3011959
unavailable,1535,2994199
unavailable,1536,2897478
unavailable,1537,3140662
unavailable,1538,3229875
unavailable,1539,3139054
unavailable,1540,3084831
unavailable,1541,3033991
unavailable,1542,3255687
unavailable,1543,2845940
unavailable,1544,3176622
unavailable,1545,2819281
unavailable,1546,2748898
unavailable,1547,2875295
unavailable,1548,2654677
unavailable,1549,2645691
unavailable,1550,2778704
unavailable,1551,2648174
unavailable,1552,2692569
unavailable,1553,2658654
unavailable,1554,2700763
unavailable,1555,2500767
unavailable,1556,2566779
unavailable,1557,2430933
unavailable,1558,2483833
unavailable,1559,2432088
unavailable,1560,2604258
unavailable,1561,2656838
unavailable,1562,2727903
unavailable,1563,2570885
unavailable,1564,2522861
unavailable,1565,2596957
unavailable,1566,2657144
unavailable,1567,2376279
unavailable,1568,2395080
unavailable,1569,2573373
unavailable,1570,2588827
unavailable,1571,2638969
unavailable,1572,2406101
unavailable,1573,2483149
unavailable,1574,2358931
unavailable,1575,2478497
unavailable,1576,2503288
unavailable,1577,2319998
unavailable,1578,2373722
unavailable,1579,2358019
unavailable,1580,2398164
unavailable,1581,2270341
unavailable,1582,2373895
unavailable,1583,2292452
unavailable,1584,2054178
unavailable,1585,2178104
unavailable,1586,2132944
unavailable,1587,2276508
unavailable,1588,2378814
unavailable,1589,2324718
unavailable,1590,2425035
unavailable,1591,619459
unavailable,1592,2656228
unavailable,1593,3374587
unavailable,1594,2624052
unavailable,1595,4210172
unavailable,1596,4827042
unavailable,1597,4339977
unavailable,1598,4595569
unavailable,1599,4541392
unavailable,1600,3933217
unavailable,1601,3655500
unavailable,1602,3372745
unavailable,1603,3331928
unavailable,1604,3231331
unavailable,1605,3626822
unavailable,1606,3619797
unavailable,1607,3488319
unavailable,1608,3578610
unavailable,1609,3307049
unavailable,1610,3024552
unavailable,1611,3048436
unavailable,1612,3279824
unavailable,1613,3110236
unavailable,1614,3155580
unavailable,1615,3130876
unavailable,1616,3160141
unavailable,1617,3118063
unavailable,1618,3002271
unavailable,1619,3046694
unavailable,1620,3043427
unavailable,1621,2834368
unavailable,1622,2673366
unavailable,1623,2915356
unavailable,1624,2620419
unavailable,1625,3046003
unavailable,1626,2764359
unavailable,1627,2743124
unavailable,1628,3001897
unavailable,1629,2774380
unavailable,1630,2960062
unavailable,1631,3049254
unavailable,1632,2887228
unavailable,1633,2871296
unavailable,1634,2656475
unavailable,1635,2611600
unavailable,1636,2551656
unavailable,1637,2664312
unavailable,1638,2393841
unavailable,1639,2573931
unavailable,1640,2673201
unavailable,1641,2654389
unavailable,1642,2616172
unavailable,1643,2690093
unavailable,1644,2560640
unavailable,1645,2614940
unavailable,1646,2396974
unavailable,1647,2450402
unavailable,1648,2456306
unavailable,1649,2207315
unavailable,1650,2368198
unavailable,1651,2235478
unavailable,1652,2085302
unavailable,1653,2139219
unavailable,1654,2013647
unavailable,1655,1969432
unavailable,1656,2287914
unavailable,1657,2170055
unavailable,1658,2055302
unavailable,1659,2234782
unavailable,1660,2330215
unavailable,1661,2301260
unavailable,1662,2246785
unavailable,1663,2158889
unavailable,1664,2257003
unavailable,1665,2167232
unavailable,1666,1992889
unavailable,1667,2012685
unavailable,1668,2160645
unavailable,1669,2234112
unavailable,1670,2036897
unavailable,1671,1946341
unavailable,1672,2077345
unavailable,1673,2177956
unavailable,1674,2072065
unavailable,1675,1923828
unavailable,1676,2092937
unavailable,1677,2165326
unavailable,1678,1957757
unavailable,1679,1843630
unavailable,1680,1878649
unavailable,1681,1985484
unavailable,1682,2241765
unavailable,1683,2165971
unavailable,1684,560603
unavailable,1685,3051956
unavailable,1686,3202091
unavailable,1687,2778179
unavailable,1688,4402456
unavailable,1689,4553462
unavailable,1690,4224451
unavailable,1691,4140082
unavailable,1692,3940803
unavailable,1693,3237633
unavailable,1694,3227817
unavailable,1695,3714982
unavailable,1696,3665738
unavailable,1697,3701695
unavailable,1698,3678818
unavailable,1699,3454029
unavailable,1700,3374308
unavailable,1701,3145250
unavailable,1702,3211527
unavailable,1703,2879617
unavailable,1704,2909152
unavailable,1705,3086269
unavailable,1706,3178112
unavailable,1707,3267806
unavailable,1708,2887375
unavailable,1709,2842008
unavailable,1710,3062510
unavailable,1711,2889960
unavailable,1712,2900048
unavailable,1713,2781448
unavailable,1714,2732579
unavailable,1715,3087738
unavailable,1716,3047264
unavailable,1717,2888650
unavailable,1718,2929148
unavailable,1719,2599387
unavailable,1720,2917648
unavailable,1721,2921959
unavailable,1722,2673715
unavailable,1723,2949579
unavailable,1724,2532503
unavailable,1725,2514756
unavailable,1726,2439893
unavailable,1727,2407316
unavailable,1728,2673054
unavailable,1729,2537468
unavailable,1730,2531045
unavailable,1731,2760518
unavailable,1732,2836221
unavailable,1733,2588472
unavailable,1734,2695770
unavailable,1735,2378789
unavailable,1736,2269838
unavailable,1737,2250301
unavailable,1738,2228350
unavailable,1739,2164189
unavailable,1740,2456524
unavailable,1741,2340229
unavailable,1742,2676369
unavailable,1743,2360253
unavailable,1744,2380033
unavailable,1745,2306268
unavailable,1746,2122719
unavailable,1747,2202604
unavailable,1748,1877707
unavailable,1749,2313417
unavailable,1750,2138853
unavailable,1751,2128111
unavailable,1752,1904819
unavailable,1753,2179589
unavailable,1754,2225329
unavailable,1755,1940077
unavailable,1756,2104511
unavailable,1757,2085861
unavailable,1758,1997209
unavailable,1759,2328612
unavailable,1760,2075485
unavailable,1761,2090333
unavailable,1762,2011795
unavailable,1763,2102413
unavailable,1764,2039703
unavailable,1765,2058428
unavailable,1766,2093918
unavailable,1767,2094497
unavailable,1768,2288523
unavailable,1769,2239246
unavailable,1770,2096429
unavailable,1771,1928567
unavailable,1772,1878929
unavailable,1773,1922072
unavailable,1774,1936584
unavailable,1775,2030381
unavailable,1776,1945321
unavailable,1777,481035
unavailable,1778,2438356
unavailable,1779,3850830
unavailable,1780,2163264
unavailable,1781,3601569
unavailable,1782,3849135
unavailable,1783,4092529
unavailable,1784,3938864
unavailable,1785,4328032
unavailable,1786,4021112
unavailable,1787,3425969
unavailable,1788,3298542
unavailable,1789,2965275
unavailable,1790,2965004
unavailable,1791,2754226
unavailable,1792,2621678
unavailable,1793,2554808
unavailable,1794,2420207
unavailable,1795,2562522
unavailable,1796,2252457
unavailable,1797,2355732
unavailable,1798,2305698
unavailable,1799,2450421
unavailable,1800,2172323
unavailable,1801,2121170
unavailable,1802,2052722
unavailable,1803,2124510
unavailable,1804,2099404
unavailable,1805,2195442
unavailable,1806,2299288
unavailable,1807,2442462
unavailable,1808,2265380
unavailable,1809,2294687
unavailable,1810,2343289
unavailable,1811,2288972
unavailable,1812,2241416
unavailable,1813,1959916
unavailable,1814,2267636
unavailable,1815,2013510
unavailable,1816,2276851
unavailable,1817,2137744
unavailable,1818,2047997
unavailable,1819,2026721
unavailable,1820,2057073
unavailable,1821,2052890
unavailable,1822,2077206
unavailable,1823,2097996
unavailable,1824,2194108
unavailable,1825,2107285
unavailable,1826,1794117
unavailable,1827,1911951
unavailable,1828,2121863
unavailable,1829,1921830
unavailable,1830,1863113
unavailable,1831,1871893
unavailable,1832,1695909
unavailable,1833,1869019
unavailable,1834,1853457
unavailable,1835,1846042
unavailable,1836,1695128
unavailable,1837,1733618
unavailable,1838,1883636
unavailable,1839,1758416
unavailable,1840,1632746
unavailable,1841,1534398
unavailable,1842,1833516
unavailable,1843,1569127
unavailable,1844,1703179
unavailable,1845,1559757
unavailable,1846,1393199
unavailable,1847,1574403
unavailable,1848,1724711
unavailable,1849,1495070
unavailable,1850,1491488
unavailable,1851,1529292
unavailable,1852,1734548
unavailable,1853,1865998
unavailable,1854,1771668
unavailable,1855,1705445
unavailable,1856,1622751
unavailable,1857,1806402
unavailable,1858,1624640
unavailable,1859,1667376
unavailable,1860,1661939
unavailable,1861,1479679
unavailable,1862,1466839
unavailable,1863,1497073
unavailable,1864,1514653
unavailable,1865,1529399
unavailable,1866,1623797
unavailable,1867,1372357
unavailable,1868,1483580
unavailable,1869,1609747
unavailable,1870,718370
unavailable,1871,2300234
unavailable,1872,4295162
unavailable,1873,2268729
unavailable,1874,3753195
unavailable,1875,4300996
unavailable,1876,4086761
unavailable,1877,4129171
unavailable,1878,4383401
unavailable,1879,3821501
unavailable,1880,3276623
unavailable,1881,3183353
unavailable,1882,3121341
unavailable,1883,3065455
unavailable,1884,3131408
unavailable,1885,2519586
unavailable,1886,2292966
unavailable,1887,2543231
unavailable,1888,2466107
unavailable,1889,2577023
unavailable,1890,2427483
unavailable,1891,2518658
unavailable,1892,2671229
unavailable,1893,2497872
unavailable,1894,2641267
unavailable,1895,2660297
unavailable,1896,2657487
unavailable,1897,2660940
unavailable,1898,2240060
unavailable,1899,2247196
unavailable,1900,2332669
unavailable,1901,2043151
unavailable,1902,2118470
unavailable,1903,1867976
unavailable,1904,2057252
unavailable,1905,1930953
unavailable,1906,1873347
unavailable,1907,1896518
unavailable,1908,1658658
unavailable,1909,1914939
unavailable,1910,1614612
unavailable,1911,1665279
unavailable,1912,1756146
unavailable,1913,1866445
unavailable,1914,1663745
unavailable,1915,1647157
unavailable,1916,1617772
unavailable,1917,1601120
unavailable,1918,1783516
unavailable,1919,1817732
unavailable,1920,1811394
unavailable,1921,1855862
unavailable,1922,2053681
unavailable,1923,1826681
unavailable,1924,1915707
unavailable,1925,1847900
unavailable,1926,1880891
unavailable,1927,1781316
unavailable,1928,1752784
unavailable,1929,1698867
unavailable,1930,1822583
unavailable,1931,1643824
unavailable,1932,1396623
unavailable,1933,1416970
unavailable,1934,1514012
unavailable,1935,1470748
unavailable,1936,1496900
unavailable,1937,1611142
unavailable,1938,1560904
unavailable,1939,1589868
unavailable,1940,1450433
unavailable,1941,1687181
unavailable,1942,1782302
unavailable,1943,1483189
unavailable,1944,1386193
unavailable,1945,1368173
unavailable,1946,1450771
unavailable,1947,1635077
unavailable,1948,1637160
unavailable,1949,1367814
unavailable,1950,1480108
unavailable,1951,1500363
unavailable,1952,1483670
unavailable,1953,1402614
unavailable,1954,1366388
unavailable,1955,1338017
unavailable,1956,1288773
unavailable,1957,1397652
unavailable,1958,1632594
unavailable,1959,1602513
unavailable,1960,1320216
unavailable,1961,1402111
unavailable,1962,1398033
unavailable,1963,532047
unavailable,1964,2961458
unavailable,1965,3551476
unavailable,1966,2166299
unavailable,1967,3633343
unavailable,1968,3947032
unavailable,1969,4110683
unavailable,1970,3853510
unavailable,1971,3935908
unavailable,1972,3392598
unavailable,1973,2973046
unavailable,1974,3233568
unavailable,1975,2887619
unavailable,1976,2761302
unavailable,1977,2841172
unavailable,1978,3145071
unavailable,1979,3065394
unavailable,1980,3160668
unavailable,1981,2739815
unavailable,1982,2821542
unavailable,1983,2684010
unavailable,1984,2778662
unavailable,1985,2672238
unavailable,1986,2338929
unavailable,1987,2528800
unavailable,1988,2241184
unavailable,1989,2393449
unavailable,1990,2165242
unavailable,1991,2403145
unavailable,1992,2437888
unavailable,1993,2127382
unavailable,1994,2250157
unavailable,1995,2281132
unavailable,1996,2237867
unavailable,1997,2090702
unavailable,1998,2000740
unavailable,1999,2048092
unavailable,2000,2002723
unavailable,2001,1848383
unavailable,2002,1982045
unavailable,2003,1969125
unavailable,2004,2351249
unavailable,2005,2408652
unavailable,2006,2163334
unavailable,2007,2137866
unavailable,2008,2115833
unavailable,2009,2018655
unavailable,2010,1980929
unavailable,2011,1825541
unavailable,2012,1779640
unavailable,2013,1651123
unavailable,2014,1637005
unavailable,2015,1650573
unavailable,2016,1985790
unavailable,2017,1772967
unavailable,2018,1826741
unavailable,2019,2053497
unavailable,2020,1917588
unavailable,2021,1874526
unavailable,2022,1688955
unavailable,2023,1763907
unavailable,2024,1779624
unavailable,2025,1542107
unavailable,2026,1552452
unavailable,2027,1256814
unavailable,2028,1396256
unavailable,2029,1301559
unavailable,2030,1319068
unavailable,2031,1526686
unavailable,2032,1625468
unavailable,2033,1758434
unavailable,2034,1628155
unavailable,2035,1763443
unavailable,2036,1729307
unavailable,2037,1651010
unavailable,2038,1412346
unavailable,2039,1570657
unavailable,2040,1288151
unavailable,2041,1370425
unavailable,2042,1453744
unavailable,2043,1584215
unavailable,2044,1729366
unavailable,2045,1749053
unavailable,2046,1616992
unavailable,2047,1807691
unavailable,2048,1823720
unavailable,2049,1857159
unavailable,2050,1897205
unavailable,2051,2010499
unavailable,2052,1890444
unavailable,2053,2100875
unavailable,2054,2060763
unavailable,2055,2130685
unavailable,2056,681234
unavailable,2057,3304721
unavailable,2058,3260337
unavailable,2059,1966802
unavailable,2060,3114843
unavailable,2061,3063433
unavailable,2062,3036538
unavailable,2063,3026587
unavailable,2064,2986659
unavailable,2065,2478538
unavailable,2066,2522797
unavailable,2067,2511617
unavailable,2068,2254001
unavailable,2069,2431566
unavailable,2070,2428877
unavailable,2071,2341291
unavailable,2072,2406689
unavailable,2073,2193553
unavailable,2074,2215730
unavailable,2075,2200387
unavailable,2076,2398667
unavailable,2077,2604158
unavailable,2078,2268958
unavailable,2079,2571238
unavailable,2080,2235597
unavailable,2081,2241343
unavailable,2082,2391785
unavailable,2083,2274847
unavailable,2084,2001755
unavailable,2085,2187280
unavailable,2086,2072254
unavailable,2087,1878831
unavailable,2088,1892874
unavailable,2089,1827954
unavailable,2090,1948943
unavailable,2091,1598539
unavailable,2092,1839279
unavailable,2093,1933757
unavailable,2094,1776448
unavailable,2095,1881213
unavailable,2096,1816383
unavailable,2097,1765465
unavailable,2098,1447334
unavailable,2099,1711916
unavailable,2100,1692993
unavailable,2101,1884142
unavailable,2102,1724993
unavailable,2103,1758381
unavailable,2104,1784481
unavailable,2105,1877267
unavailable,2106,1746407
unavailable,2107,1983182
unavailable,2108,1780776
unavailable,2109,1710532
unavailable,2110,1774490
unavailable,2111,1738420
unavailable,2112,1803398
unavailable,2113,1737258
unavailable,2114,1861357
unavailable,2115,1719338
unavailable,2116,1831007
unavailable,2117,1851279
unavailable,2118,2022866
unavailable,2119,2226640
unavailable,2120,1909320
unavailable,2121,1915904
unavailable,2122,1968374
unavailable,2123,2043523
unavailable,2124,2122306
unavailable,2125,2269453
unavailable,2126,2088464
unavailable,2127,2215936
unavailable,2128,2150590
unavailable,2129,2183825
unavailable,2130,2261599
unavailable,2131,2461990
unavailable,2132,2265919
unavailable,2133,2165365
unavailable,2134,2170501
unavailable,2135,2184454
unavailable,2136,1927159
unavailable,2137,2017197
unavailable,2138,2237289
unavailable,2139,2070625
unavailable,2140,2075285
unavailable,2141,2290747
unavailable,2142,2338351
unavailable,2143,2111880
unavailable,2144,2327958
unavailable,2145,2008197
unavailable,2146,2070744
unavailable,2147,1925756
unavailable,2148,1945235
unavailable,2149,528727
unavailable,2150,3528978
unavailable,2151,3598513
unavailable,2152,1767611
unavailable,2153,3274590
unavailable,2154,3191785
unavailable,2155,3035932
unavailable,2156,3267125
unavailable,2157,3351965
unavailable,2158,3201026
unavailable,2159,2811216
unavailable,2160,2913150
unavailable,2161,2722586
unavailable,2162,2713636
unavailable,2163,2570660
unavailable,2164,1870172
unavailable,2165,2022281
unavailable,2166,1987873
unavailable,2167,1734042
unavailable,2168,1560439
unavailable,2169,1610072
unavailable,2170,1510145
unavailable,2171,1558348
unavailable,2172,1610609
unavailable,2173,1580424
unavailable,2174,1630164
unavailable,2175,1704430
unavailable,2176,1620611
unavailable,2177,1611089
unavailable,2178,1479782
unavailable,2179,1707904
unavailable,2180,1594631
unavailable,2181,1321196
unavailable,2182,1320498
unavailable,2183,1312131
unavailable,2184,1264403
unavailable,2185,1333745
unavailable,2186,1326651
unavailable,2187,1286950
unavailable,2188,1354433
unavailable,2189,1263417
unavailable,2190,1543353
unavailable,2191,1391498
unavailable,2192,1469949
unavailable,2193,1556178
unavailable,2194,1450236
unavailable,2195,1583214
unavailable,2196,1348606
unavailable,2197,1208650
unavailable,2198,1301918
unavailable,2199,1451033
unavailable,2200,1282221
unavailable,2201,1277591
unavailable,2202,1380711
unavailable,2203,1454238
unavailable,2204,1288285
unavailable,2205,1379854
unavailable,2206,1505153
unavailable,2207,1381759
unavailable,2208,1539282
unavailable,2209,1313678
unavailable,2210,1341275
unavailable,2211,1339439
unavailable,2212,1394739
unavailable,2213,1249345
unavailable,2214,1162994
unavailable,2215,1150389
unavailable,2216,1292854
unavailable,2217,1153725
unavailable,2218,1287238
unavailable,2219,1490034
unavailable,2220,1463675
unavailable,2221,1389364
unavailable,2222,1483555
unavailable,2223,1636501
unavailable,2224,1389753
unavailable,2225,1378790
unavailable,2226,1287565
unavailable,2227,1406002
unavailable,2228,1383720
unavailable,2229,1487817
unavailable,2230,1682707
unavailable,2231,1515528
unavailable,2232,1842725
unavailable,2233,1950357
unavailable,2234,1882630
unavailable,2235,1769118
unavailable,2236,1660032
unavailable,2237,1464323
unavailable,2238,1097520
unavailable,2239,1393564
unavailable,2240,1243716
unavailable,2241,1361532
unavailable,2242,450704
unavailable,2243,3792043
unavailable,2244,3295978
unavailable,2245,1635560
unavailable,2246,3515848
unavailable,2247,3165566
unavailable,2248,3257830
unavailable,2249,3456986
unavailable,2250,3611885
unavailable,2251,2845473
unavailable,2252,2829315
unavailable,2253,2461202
unavailable,2254,2594975
unavailable,2255,2612906
unavailable,2256,1967949
unavailable,2257,1758210
unavailable,2258,1736559
unavailable,2259,1962698
unavailable,2260,2061985
unavailable,2261,1972402
unavailable,2262,1994403
unavailable,2263,1851008
unavailable,2264,1822209
unavailable,2265,1239115
unavailable,2266,1605935
unavailable,2267,1367116
unavailable,2268,1442754
unavailable,2269,1484855
unavailable,2270,1500444
unavailable,2271,1662301
unavailable,2272,1357884
unavailable,2273,1295155
unavailable,2274,1194592
unavailable,2275,1239048
unavailable,2276,1260311
unavailable,2277,1096446
unavailable,2278,1362854
unavailable,2279,1395524
unavailable,2280,1630087
unavailable,2281,1801455
unavailable,2282,1895663
unavailable,2283,1860303
unavailable,2284,2135317
unavailable,2285,1826916
unavailable,2286,1501881
unavailable,2287,1766738
unavailable,2288,1779414
unavailable,2289,1893530
unavailable,2290,1644039
unavailable,2291,1909752
unavailable,2292,1536038
unavailable,2293,1939488
unavailable,2294,1646337
unavailable,2295,1819572
unavailable,2296,1828055
unavailable,2297,1911045
unavailable,2298,1706746
unavailable,2299,1611449
unavailable,2300,1775882
unavailable,2301,2006113
unavailable,2302,2011318
unavailable,2303,2132382
unavailable,2304,1935192
unavailable,2305,1915206
unavailable,2306,1797706
unavailable,2307,1716228
unavailable,2308,1851555
unavailable,2309,1546221
unavailable,2310,1261252
unavailable,2311,1345315
unavailable,2312,1475985
unavailable,2313,1513175
unavailable,2314,1576616
unavailable,2315,1536295
unavailable,2316,1925162
unavailable,2317,1517565
unavailable,2318,1698221
unavailable,2319,1618182
unavailable,2320,1301889
unavailable,2321,1500397
unavailable,2322,1153266
unavailable,2323,1049960
unavailable,2324,1025306
unavailable,2325,1120119
unavailable,2326,1185888
unavailable,2327,1197617
unavailable,2328,1334017
unavailable,2329,1314594
unavailable,2330,1341999
unavailable,2331,1210006
unavailable,2332,1205335
unavailable,2333,1200106
unavailable,2334,1097624
unavailable,2335,601419
unavailable,2336,3757348
unavailable,2337,3372486
unavailable,2338,897436
unavailable,2339,1622895
unavailable,2340,1213791
unavailable,2341,1158213
unavailable,2342,1248820
unavailable,2343,1304559
unavailable,2344,969069
unavailable,2345,873353
unavailable,2346,965407
unavailable,2347,984013
unavailable,2348,1282390
unavailable,2349,1237631
unavailable,2350,1233844
unavailable,2351,1095806
unavailable,2352,1178136
unavailable,2353,1105391
unavailable,2354,1117675
unavailable,2355,878915
unavailable,2356,954546
unavailable,2357,865941
unavailable,2358,933395
unavailable,2359,1060421
unavailable,2360,976800
unavailable,2361,870601
unavailable,2362,981314
unavailable,2363,1033030
unavailable,2364,1057131
unavailable,2365,1051126
unavailable,2366,976775
unavailable,2367,865297
unavailable,2368,883659
unavailable,2369,803689
unavailable,2370,851084
unavailable,2371,863471
unavailable,2372,843480
unavailable,2373,1183717
unavailable,2374,1010250
unavailable,2375,855587
unavailable,2376,708674
unavailable,2377,750504
unavailable,2378,588832
unavailable,2379,580590
unavailable,2380,527325
unavailable,2381,752484
unavailable,2382,652806
unavailable,2383,600378
unavailable,2384,578473
unavailable,2385,773003
unavailable,2386,665498
unavailable,2387,719792
unavailable,2388,658805
unavailable,2389,645893
unavailable,2390,632790
unavailable,2391,456504
unavailable,2392,510437
unavailable,2393,487680
unavailable,2394,375911
unavailable,2395,519304
unavailable,2396,452060
unavailable,2397,501293
unavailable,2398,519260
unavailable,2399,489205
unavailable,2400,484047
unavailable,2401,491110
unavailable,2402,463722
unavailable,2403,547565
unavailable,2404,619010
unavailable,2405,415491
unavailable,2406,470849
unavailable,2407,547233
unavailable,2408,512228
unavailable,2409,418564
unavailable,2410,504776
unavailable,2411,535125
unavailable,2412,510497
unavailable,2413,522134
unavailable,2414,599592
unavailable,2415,584289
unavailable,2416,530372
unavailable,2417,517109
unavailable,2418,601617
unavailable,2419,640377
unavailable,2420,506893
unavailable,2421,543902
unavailable,2422,562179
unavailable,2423,639451
unavailable,2424,496802
unavailable,2425,513900
unavailable,2426,627238
unavailable,2427,667414
unavailable,2428,406050
unavailable,2429,3469647
unavailable,2430,2860507
unavailable,2431,1244138
unavailable,2432,1679766
unavailable,2433,1844985
unavailable,2434,1881269
unavailable,2435,1944145
unavailable,2436,1998034
unavailable,2437,1595994
unavailable,2438,1730951
unavailable,2439,1778559
unavailable,2440,1708568
unavailable,2441,1356405
unavailable,2442,1476122
unavailable,2443,1383872
unavailable,2444,1298552
unavailable,2445,1535701
unavailable,2446,1253240
unavailable,2447,1381139
unavailable,2448,1279126
unavailable,2449,1256135
unavailable,2450,1353311
unavailable,2451,1402741
unavailable,2452,1255250
unavailable,2453,951133
unavailable,2454,1176559
unavailable,2455,1194491
unavailable,2456,1163416
unavailable,2457,1216642
unavailable,2458,1383612
unavailable,2459,1300297
unavailable,2460,1203037
unavailable,2461,1126326
unavailable,2462,1000719
unavailable,2463,1157878
unavailable,2464,938253
unavailable,2465,1081470
unavailable,2466,1001894
unavailable,2467,1283651
unavailable,2468,1213180
unavailable,2469,1058539
unavailable,2470,995155
unavailable,2471,958416
unavailable,2472,993851
unavailable,2473,1024637
unavailable,2474,1072451
unavailable,2475,886115
unavailable,2476,883655
unavailable,2477,1033159
unavailable,2478,1019231
unavailable,2479,1073832
unavailable,2480,1056251
unavailable,2481,1171614
unavailable,2482,1076233
unavailable,2483,960171
unavailable,2484,966026
unavailable,2485,960923
unavailable,2486,1029003
unavailable,2487,1033655
unavailable,2488,879417
unavailable,2489,935674
unavailable,2490,818806
unavailable,2491,865168
unavailable,2492,898935
unavailable,2493,747623
unavailable,2494,921540
unavailable,2495,970646
unavailable,2496,857891
unavailable,2497,966519
unavailable,2498,919108
unavailable,2499,877618
unavailable,2500,918104
unavailable,2501,940369
unavailable,2502,990934
unavailable,2503,990687
unavailable,2504,1111528
unavailable,2505,1317718
unavailable,2506,1148050
unavailable,2507,1216168
unavailable,2508,952991
unavailable,2509,984887
unavailable,2510,936334
unavailable,2511,981339
unavailable,2512,918251
unavailable,2513,820108
unavailable,2514,864745
unavailable,2515,897540
unavailable,2516,845193
unavailable,2517,745687
unavailable,2518,770525
unavailable,2519,724928
unavailable,2520,930880
unavailable,2521,353250
unavailable,2522,3206955
unavailable,2523,2579287
unavailable,2524,1502611
unavailable,2525,2009315
unavailable,2526,1933657
unavailable,2527,2279169
unavailable,2528,2006054
unavailable,2529,2293696
unavailable,2530,1891923
unavailable,2531,1834615
unavailable,2532,1693023
unavailable,2533,1705829
unavailable,2534,1770377
unavailable,2535,1660809
unavailable,2536,1630157
unavailable,2537,1419091
unavailable,2538,1341016
unavailable,2539,1226847
unavailable,2540,1268985
unavailable,2541,1357218
unavailable,2542,1323492
unavailable,2543,1381967
unavailable,2544,1260879
unavailable,2545,1444474
