time,state,value
2023-11-21 05:49,pore,12692629
2023-11-21 05:50,pore,12562823
2023-11-21 05:51,pore,12247246
2023-11-21 05:52,pore,12481988
2023-11-21 05:53,pore,12615988
2023-11-21 05:54,pore,12174122
2023-11-21 05:55,pore,11836617
2023-11-21 05:56,pore,12094732
2023-11-21 05:57,pore,12521751
2023-11-21 05:58,pore,12595702
2023-11-21 05:59,pore,13114056
2023-11-21 06:00,pore,13013532
2023-11-21 06:01,pore,13096137
2023-11-21 06:02,pore,13010394
2023-11-21 06:03,pore,12843341
2023-11-21 06:04,pore,12471588
2023-11-21 06:05,pore,12328879
2023-11-21 06:06,pore,12739163
2023-11-21 06:07,pore,13089490
2023-11-21 06:08,pore,11994043
2023-11-21 06:09,pore,12616470
2023-11-21 06:10,pore,12395568
2023-11-21 06:11,pore,12151296
2023-11-21 06:12,pore,11817858
2023-11-21 06:13,pore,11831183
2023-11-21 06:14,pore,12411350
2023-11-21 06:15,pore,11975647
2023-11-21 06:16,pore,11328543
2023-11-21 06:17,pore,11567071
2023-11-21 06:18,pore,11824527
2023-11-21 06:19,pore,11395169
2023-11-21 06:20,pore,11357236
2023-11-21 06:21,pore,11139206
2023-11-21 06:22,pore,10718845
2023-11-21 06:23,pore,10531668
2023-11-21 06:24,pore,10824596
2023-11-21 06:25,pore,10256974
2023-11-21 06:26,pore,11273923
2023-11-21 06:27,pore,11051468
2023-11-21 06:28,pore,11323316
2023-11-21 06:29,pore,11392468
2023-11-21 06:30,pore,10006861
2023-11-21 06:31,pore,10089647
2023-11-21 06:32,pore,9703773
2023-11-21 06:33,pore,10321530
2023-11-21 06:34,pore,10277104
2023-11-21 06:35,pore,10694995
2023-11-21 06:36,pore,10905765
2023-11-21 06:37,pore,10585502
2023-11-21 06:38,pore,10703232
2023-11-21 06:39,pore,10009655
2023-11-21 06:40,pore,10497238
2023-11-21 06:41,pore,10070546
2023-11-21 06:42,pore,9525917
2023-11-21 06:43,pore,10011872
2023-11-21 06:44,pore,9994960
2023-11-21 06:45,pore,9799856
2023-11-21 06:46,pore,9868885
2023-11-21 06:47,pore,9889430
2023-11-21 06:48,pore,9883421
2023-11-21 06:49,pore,9681037
2023-11-21 06:50,pore,9795696
2023-11-21 06:51,pore,10298107
2023-11-21 06:52,pore,9786430
2023-11-21 06:53,pore,9700105
2023-11-21 06:54,pore,9976041
2023-11-21 06:55,pore,10007927
2023-11-21 06:56,pore,9871897
2023-11-21 06:57,pore,9785389
2023-11-21 06:58,pore,10292325
2023-11-21 06:59,pore,10109893
2023-11-21 07:00,pore,9723201
2023-11-21 07:01,pore,3063426
2023-11-21 07:02,pore,1826148
2023-11-21 07:03,pore,4690006
2023-11-21 07:04,pore,8594832
2023-11-21 07:05,pore,11474825
2023-11-21 07:06,pore,11360458
2023-11-21 07:07,pore,11280924
2023-11-21 07:08,pore,11421520
2023-11-21 07:09,pore,10940755
2023-11-21 07:10,pore,11065539
2023-11-21 07:11,pore,10370964
2023-11-21 07:12,pore,10017411
2023-11-21 07:13,pore,10194667
2023-11-21 07:14,pore,10863491
2023-11-21 07:15,pore,10925619
2023-11-21 07:16,pore,10991551
2023-11-21 07:17,pore,11367129
2023-11-21 07:18,pore,11213476
2023-11-21 07:19,pore,10336925
2023-11-21 07:20,pore,10855241
2023-11-21 07:21,pore,11042382
2023-11-21 07:22,pore,10953272
2023-11-21 07:23,pore,10938038
2023-11-21 07:24,pore,10475463
2023-11-21 07:25,pore,10233056
2023-11-21 07:26,pore,10164412
2023-11-21 07:27,pore,10733147
2023-11-21 07:28,pore,10499322
2023-11-21 07:29,pore,10791637
2023-11-21 07:30,pore,10830638
2023-11-21 07:31,pore,10832126
2023-11-21 07:32,pore,10491070
2023-11-21 07:33,pore,10580477
2023-11-21 07:34,pore,10455745
2023-11-21 07:35,pore,10585184
2023-11-21 07:36,pore,10781109
2023-11-21 07:37,pore,10076457
2023-11-21 07:38,pore,9896350
2023-11-21 07:39,pore,10062146
2023-11-21 07:40,pore,10960956
2023-11-21 07:41,pore,10760087
2023-11-21 07:42,pore,10245427
2023-11-21 07:43,pore,9963534
2023-11-21 07:44,pore,9722276
2023-11-21 07:45,pore,9611441
2023-11-21 07:46,pore,9941788
2023-11-21 07:47,pore,9591822
2023-11-21 07:48,pore,9977689
2023-11-21 07:49,pore,9843319
2023-11-21 07:50,pore,9888402
2023-11-21 07:51,pore,9407845
2023-11-21 07:52,pore,9331125
2023-11-21 07:53,pore,9444423
2023-11-21 07:54,pore,9142576
2023-11-21 07:55,pore,8677397
2023-11-21 07:56,pore,8872873
2023-11-21 07:57,pore,9294718
2023-11-21 07:58,pore,9080881
2023-11-21 07:59,pore,8880617
2023-11-21 08:00,pore,8960440
2023-11-21 08:01,pore,8692881
2023-11-21 08:02,pore,8749234
2023-11-21 08:03,pore,9147705
2023-11-21 08:04,pore,8897454
2023-11-21 08:05,pore,9275303
2023-11-21 08:06,pore,8890118
2023-11-21 08:07,pore,9000683
2023-11-21 08:08,pore,8720796
2023-11-21 08:09,pore,9158244
2023-11-21 08:10,pore,8476476
2023-11-21 08:11,pore,8645506
2023-11-21 08:12,pore,8806675
2023-11-21 08:13,pore,8728278
2023-11-21 08:14,pore,8645328
2023-11-21 08:15,pore,8501276
2023-11-21 08:16,pore,8771530
2023-11-21 08:17,pore,8298577
2023-11-21 08:18,pore,8632258
2023-11-21 08:19,pore,8649827
2023-11-21 08:20,pore,8059119
2023-11-21 08:21,pore,8587341
2023-11-21 08:22,pore,8605526
2023-11-21 08:23,pore,8301276
2023-11-21 08:24,pore,7966571
2023-11-21 08:25,pore,8248628
2023-11-21 08:26,pore,8653704
2023-11-21 08:27,pore,8121892
2023-11-21 08:28,pore,8190715
2023-11-21 08:29,pore,8367323
2023-11-21 08:30,pore,8376934
2023-11-21 08:31,pore,8341147
2023-11-21 08:32,pore,8408685
2023-11-21 08:33,pore,8064640
2023-11-21 08:34,pore,2692794
2023-11-21 08:35,pore,1570182
2023-11-21 08:36,pore,4525583
2023-11-21 08:37,pore,11260061
2023-11-21 08:38,pore,14835131
2023-11-21 08:39,pore,14128731
2023-11-21 08:40,pore,14138331
2023-11-21 08:41,pore,13262209
2023-11-21 08:42,pore,13833335
2023-11-21 08:43,pore,13963836
2023-11-21 08:44,pore,13781912
2023-11-21 08:45,pore,14240427
2023-11-21 08:46,pore,13254096
2023-11-21 08:47,pore,12815069
2023-11-21 08:48,pore,12555953
2023-11-21 08:49,pore,13395353
2023-11-21 08:50,pore,13899703
2023-11-21 08:51,pore,13466119
2023-11-21 08:52,pore,12974801
2023-11-21 08:53,pore,13335091
2023-11-21 08:54,pore,13254668
2023-11-21 08:55,pore,13124497
2023-11-21 08:56,pore,13162202
2023-11-21 08:57,pore,12424485
2023-11-21 08:58,pore,12654181
2023-11-21 08:59,pore,12027618
2023-11-21 09:00,pore,12430647
2023-11-21 09:01,pore,12530150
2023-11-21 09:02,pore,12979996
2023-11-21 09:03,pore,12002349
2023-11-21 09:04,pore,12216510
2023-11-21 09:05,pore,12073231
2023-11-21 09:06,pore,12671562
2023-11-21 09:07,pore,12886424
2023-11-21 09:08,pore,12535924
2023-11-21 09:09,pore,12470701
2023-11-21 09:10,pore,12522913
2023-11-21 09:11,pore,12450286
2023-11-21 09:12,pore,12364029
2023-11-21 09:13,pore,12376939
2023-11-21 09:14,pore,12211358
2023-11-21 09:15,pore,12562596
2023-11-21 09:16,pore,11995978
2023-11-21 09:17,pore,12091327
2023-11-21 09:18,pore,12036183
2023-11-21 09:19,pore,11766760
2023-11-21 09:20,pore,11913374
2023-11-21 09:21,pore,11575836
2023-11-21 09:22,pore,11867558
2023-11-21 09:23,pore,12296716
2023-11-21 09:24,pore,11879252
2023-11-21 09:25,pore,11695927
2023-11-21 09:26,pore,11762427
2023-11-21 09:27,pore,11993815
2023-11-21 09:28,pore,11715963
2023-11-21 09:29,pore,11714753
2023-11-21 09:30,pore,11123644
2023-11-21 09:31,pore,11273003
2023-11-21 09:32,pore,11143011
2023-11-21 09:33,pore,11324646
2023-11-21 09:34,pore,11238909
2023-11-21 09:35,pore,11495176
2023-11-21 09:36,pore,11599351
2023-11-21 09:37,pore,11696969
2023-11-21 09:38,pore,11159412
2023-11-21 09:39,pore,11604013
2023-11-21 09:40,pore,11453026
2023-11-21 09:41,pore,10826106
2023-11-21 09:42,pore,11087585
2023-11-21 09:43,pore,10914270
2023-11-21 09:44,pore,10854891
2023-11-21 09:45,pore,10769986
2023-11-21 09:46,pore,11128390
2023-11-21 09:47,pore,10794694
2023-11-21 09:48,pore,10882228
2023-11-21 09:49,pore,10695331
2023-11-21 09:50,pore,10342053
2023-11-21 09:51,pore,10684494
2023-11-21 09:52,pore,11231318
2023-11-21 09:53,pore,10805260
2023-11-21 09:54,pore,10885958
2023-11-21 09:55,pore,11035015
2023-11-21 09:56,pore,10546491
2023-11-21 09:57,pore,10380368
2023-11-21 09:58,pore,11013819
2023-11-21 09:59,pore,10970637
2023-11-21 10:00,pore,10421506
2023-11-21 10:01,pore,10347342
2023-11-21 10:02,pore,11002341
2023-11-21 10:03,pore,10820253
2023-11-21 10:04,pore,10697445
2023-11-21 10:05,pore,10645383
2023-11-21 10:06,pore,10937108
2023-11-21 10:07,pore,3132441
2023-11-21 10:08,pore,1680731
2023-11-21 10:09,pore,4015491
2023-11-21 10:10,pore,7658839
2023-11-21 10:11,pore,9753056
2023-11-21 10:12,pore,9701596
2023-11-21 10:13,pore,9491213
2023-11-21 10:14,pore,9215906
2023-11-21 10:15,pore,8815284
2023-11-21 10:16,pore,8937320
2023-11-21 10:17,pore,8661206
2023-11-21 10:18,pore,8420265
2023-11-21 10:19,pore,8175928
2023-11-21 10:20,pore,8376034
2023-11-21 10:21,pore,7911116
2023-11-21 10:22,pore,8135068
2023-11-21 10:23,pore,8157215
2023-11-21 10:24,pore,8622544
2023-11-21 10:25,pore,8549261
2023-11-21 10:26,pore,8141642
2023-11-21 10:27,pore,8126630
2023-11-21 10:28,pore,7753569
2023-11-21 10:29,pore,7723144
2023-11-21 10:30,pore,8402394
2023-11-21 10:31,pore,7956950
2023-11-21 10:32,pore,8225719
2023-11-21 10:33,pore,8357399
2023-11-21 10:34,pore,8390781
2023-11-21 10:35,pore,9134994
2023-11-21 10:36,pore,8350245
2023-11-21 10:37,pore,8626092
2023-11-21 10:38,pore,8617072
2023-11-21 10:39,pore,8639663
2023-11-21 10:40,pore,8112670
2023-11-21 10:41,pore,7905247
2023-11-21 10:42,pore,8292431
2023-11-21 10:43,pore,8431979
2023-11-21 10:44,pore,8576941
2023-11-21 10:45,pore,8671903
2023-11-21 10:46,pore,8819242
2023-11-21 10:47,pore,9248727
2023-11-21 10:48,pore,8880071
2023-11-21 10:49,pore,8162585
2023-11-21 10:50,pore,8754345
2023-11-21 10:51,pore,8428595
2023-11-21 10:52,pore,8557155
2023-11-21 10:53,pore,7782002
2023-11-21 10:54,pore,8443219
2023-11-21 10:55,pore,8197895
2023-11-21 10:56,pore,8296301
2023-11-21 10:57,pore,8282114
2023-11-21 10:58,pore,8532293
2023-11-21 10:59,pore,8810879
2023-11-21 11:00,pore,8657518
2023-11-21 11:01,pore,8624966
2023-11-21 11:02,pore,8594133
2023-11-21 11:03,pore,8347950
2023-11-21 11:04,pore,9030772
2023-11-21 11:05,pore,8617453
2023-11-21 11:06,pore,8446883
2023-11-21 11:07,pore,8475313
2023-11-21 11:08,pore,8627850
2023-11-21 11:09,pore,8330081
2023-11-21 11:10,pore,7790493
2023-11-21 11:11,pore,7797769
2023-11-21 11:12,pore,8382570
2023-11-21 11:13,pore,8507497
2023-11-21 11:14,pore,7957663
2023-11-21 11:15,pore,7821580
2023-11-21 11:16,pore,7837837
2023-11-21 11:17,pore,8255356
2023-11-21 11:18,pore,7851750
2023-11-21 11:19,pore,8405148
2023-11-21 11:20,pore,7932618
2023-11-21 11:21,pore,7656822
2023-11-21 11:22,pore,8010099
2023-11-21 11:23,pore,7705266
2023-11-21 11:24,pore,7695333
2023-11-21 11:25,pore,7782016
2023-11-21 11:26,pore,7400864
2023-11-21 11:27,pore,7152528
2023-11-21 11:28,pore,7505340
2023-11-21 11:29,pore,7899362
2023-11-21 11:30,pore,7670462
2023-11-21 11:31,pore,7626667
2023-11-21 11:32,pore,7236272
2023-11-21 11:33,pore,7162605
2023-11-21 11:34,pore,7678423
2023-11-21 11:35,pore,7658627
2023-11-21 11:36,pore,7435759
2023-11-21 11:37,pore,7235918
2023-11-21 11:38,pore,7204561
2023-11-21 11:39,pore,7536862
2023-11-21 11:40,pore,1919245
2023-11-21 11:41,pore,1811248
2023-11-21 11:42,pore,4168919
2023-11-21 11:43,pore,8814772
2023-11-21 11:44,pore,10987185
2023-11-21 11:45,pore,10880241
2023-11-21 11:46,pore,10592635
2023-11-21 11:47,pore,10774513
2023-11-21 11:48,pore,10580496
2023-11-21 11:49,pore,10589002
2023-11-21 11:50,pore,10851610
2023-11-21 11:51,pore,10487183
2023-11-21 11:52,pore,10525040
2023-11-21 11:53,pore,10418319
2023-11-21 11:54,pore,9750309
2023-11-21 11:55,pore,10030855
2023-11-21 11:56,pore,9963737
2023-11-21 11:57,pore,9923035
2023-11-21 11:58,pore,9591499
2023-11-21 11:59,pore,9381781
2023-11-21 12:00,pore,9303830
2023-11-21 12:01,pore,9613981
2023-11-21 12:02,pore,9305066
2023-11-21 12:03,pore,9365983
2023-11-21 12:04,pore,9798238
2023-11-21 12:05,pore,9714491
2023-11-21 12:06,pore,9641441
2023-11-21 12:07,pore,10177634
2023-11-21 12:08,pore,9597804
2023-11-21 12:09,pore,9552325
2023-11-21 12:10,pore,9566278
2023-11-21 12:11,pore,9712700
2023-11-21 12:12,pore,9853817
2023-11-21 12:13,pore,9940144
2023-11-21 12:14,pore,9708418
2023-11-21 12:15,pore,9893948
2023-11-21 12:16,pore,9361338
2023-11-21 12:17,pore,9369395
2023-11-21 12:18,pore,9400775
2023-11-21 12:19,pore,9682387
2023-11-21 12:20,pore,9157500
2023-11-21 12:21,pore,9512738
2023-11-21 12:22,pore,9894994
2023-11-21 12:23,pore,9556316
2023-11-21 12:24,pore,9622958
2023-11-21 12:25,pore,9715060
2023-11-21 12:26,pore,9247415
2023-11-21 12:27,pore,9405845
2023-11-21 12:28,pore,9697859
2023-11-21 12:29,pore,9782710
2023-11-21 12:30,pore,9456114
2023-11-21 12:31,pore,9008210
2023-11-21 12:32,pore,8884505
2023-11-21 12:33,pore,9003315
2023-11-21 12:34,pore,9187734
2023-11-21 12:35,pore,9620654
2023-11-21 12:36,pore,9586441
2023-11-21 12:37,pore,9666343
2023-11-21 12:38,pore,10261907
2023-11-21 12:39,pore,10189522
2023-11-21 12:40,pore,10406076
2023-11-21 12:41,pore,9879543
2023-11-21 12:42,pore,9914591
2023-11-21 12:43,pore,9600397
2023-11-21 12:44,pore,9948427
2023-11-21 12:45,pore,10365317
2023-11-21 12:46,pore,9844794
2023-11-21 12:47,pore,9687647
2023-11-21 12:48,pore,10378985
2023-11-21 12:49,pore,10329916
2023-11-21 12:50,pore,10239897
2023-11-21 12:51,pore,9803801
2023-11-21 12:52,pore,10011192
2023-11-21 12:53,pore,9740742
2023-11-21 12:54,pore,9657249
2023-11-21 12:55,pore,9276223
2023-11-21 12:56,pore,9221676
2023-11-21 12:57,pore,9191073
2023-11-21 12:58,pore,9734907
2023-11-21 12:59,pore,9818963
2023-11-21 13:00,pore,9174078
2023-11-21 13:01,pore,9145756
2023-11-21 13:02,pore,9316694
2023-11-21 13:03,pore,9335719
2023-11-21 13:04,pore,9181634
2023-11-21 13:05,pore,9340493
2023-11-21 13:06,pore,9517764
2023-11-21 13:07,pore,9117440
2023-11-21 13:08,pore,9026978
2023-11-21 13:09,pore,9466808
2023-11-21 13:10,pore,9600850
2023-11-21 13:11,pore,9379474
2023-11-21 13:12,pore,8987136
2023-11-21 13:13,pore,2361601
2023-11-21 13:14,pore,1975648
2023-11-21 13:15,pore,3812859
2023-11-21 13:16,pore,9463269
2023-11-21 13:17,pore,11748810
2023-11-21 13:18,pore,11624372
2023-11-21 13:19,pore,11490754
2023-11-21 13:20,pore,11271290
2023-11-21 13:21,pore,11567196
2023-11-21 13:22,pore,10456649
2023-11-21 13:23,pore,10634107
2023-11-21 13:24,pore,10714732
2023-11-21 13:25,pore,11461678
2023-11-21 13:26,pore,10756667
2023-11-21 13:27,pore,10497808
2023-11-21 13:28,pore,10690982
2023-11-21 13:29,pore,10391868
2023-11-21 13:30,pore,9902877
2023-11-21 13:31,pore,10246033
2023-11-21 13:32,pore,9445976
2023-11-21 13:33,pore,9431998
2023-11-21 13:34,pore,9609335
2023-11-21 13:35,pore,9267633
2023-11-21 13:36,pore,9325779
2023-11-21 13:37,pore,10172994
2023-11-21 13:38,pore,9476446
2023-11-21 13:39,pore,10151323
2023-11-21 13:40,pore,10012966
2023-11-21 13:41,pore,9916232
2023-11-21 13:42,pore,10278402
2023-11-21 13:43,pore,10476010
2023-11-21 13:44,pore,10308314
2023-11-21 13:45,pore,9874949
2023-11-21 13:46,pore,9767602
2023-11-21 13:47,pore,9375613
2023-11-21 13:48,pore,9988386
2023-11-21 13:49,pore,9634500
2023-11-21 13:50,pore,9392027
2023-11-21 13:51,pore,9674822
2023-11-21 13:52,pore,9064476
2023-11-21 13:53,pore,9801880
2023-11-21 13:54,pore,9834003
2023-11-21 13:55,pore,9682400
2023-11-21 13:56,pore,9598057
2023-11-21 13:57,pore,9701292
2023-11-21 13:58,pore,9487183
2023-11-21 13:59,pore,9115390
2023-11-21 14:00,pore,9217634
2023-11-21 14:01,pore,9442411
2023-11-21 14:02,pore,8954304
2023-11-21 14:03,pore,9140055
2023-11-21 14:04,pore,9327479
2023-11-21 14:05,pore,8942117
2023-11-21 14:06,pore,9528648
2023-11-21 14:07,pore,9414556
2023-11-21 14:08,pore,8858561
2023-11-21 14:09,pore,9085865
2023-11-21 14:10,pore,9020809
2023-11-21 14:11,pore,9062248
2023-11-21 14:12,pore,9317311
2023-11-21 14:13,pore,9671064
2023-11-21 14:14,pore,9294356
2023-11-21 14:15,pore,9253392
2023-11-21 14:16,pore,8969246
2023-11-21 14:17,pore,9246418
2023-11-21 14:18,pore,9013745
2023-11-21 14:19,pore,9130317
2023-11-21 14:20,pore,9197163
2023-11-21 14:21,pore,9053823
2023-11-21 14:22,pore,8938732
2023-11-21 14:23,pore,8967899
2023-11-21 14:24,pore,9050438
2023-11-21 14:25,pore,9285095
2023-11-21 14:26,pore,9471483
2023-11-21 14:27,pore,9309166
2023-11-21 14:28,pore,9251988
2023-11-21 14:29,pore,8728376
2023-11-21 14:30,pore,9163186
2023-11-21 14:31,pore,9039446
2023-11-21 14:32,pore,9137088
2023-11-21 14:33,pore,8997289
2023-11-21 14:34,pore,9139392
2023-11-21 14:35,pore,9249037
2023-11-21 14:36,pore,9018158
2023-11-21 14:37,pore,8625828
2023-11-21 14:38,pore,8915426
2023-11-21 14:39,pore,9057975
2023-11-21 14:40,pore,9130552
2023-11-21 14:41,pore,9265733
2023-11-21 14:42,pore,8831731
2023-11-21 14:43,pore,9089902
2023-11-21 14:44,pore,9163148
2023-11-21 14:45,pore,9086904
2023-11-21 14:46,pore,2367451
2023-11-21 14:47,pore,2091548
2023-11-21 14:48,pore,3707408
2023-11-21 14:49,pore,8430465
2023-11-21 14:50,pore,11341034
2023-11-21 14:51,pore,10508118
2023-11-21 14:52,pore,10116006
2023-11-21 14:53,pore,10081786
2023-11-21 14:54,pore,10476861
2023-11-21 14:55,pore,10600091
2023-11-21 14:56,pore,10445339
2023-11-21 14:57,pore,10524610
2023-11-21 14:58,pore,10236771
2023-11-21 14:59,pore,10282127
2023-11-21 15:00,pore,10500597
2023-11-21 15:01,pore,10108137
2023-11-21 15:02,pore,9919982
2023-11-21 15:03,pore,9400787
2023-11-21 15:04,pore,9257085
2023-11-21 15:05,pore,8846500
2023-11-21 15:06,pore,9039130
2023-11-21 15:07,pore,8662980
2023-11-21 15:08,pore,8344662
2023-11-21 15:09,pore,8739083
2023-11-21 15:10,pore,8749379
2023-11-21 15:11,pore,8382312
2023-11-21 15:12,pore,8815212
2023-11-21 15:13,pore,8843684
2023-11-21 15:14,pore,8814677
2023-11-21 15:15,pore,8133008
2023-11-21 15:16,pore,8534131
2023-11-21 15:17,pore,8290236
2023-11-21 15:18,pore,8154756
2023-11-21 15:19,pore,8524885
2023-11-21 15:20,pore,8585549
2023-11-21 15:21,pore,8516107
2023-11-21 15:22,pore,8326927
2023-11-21 15:23,pore,8322556
2023-11-21 15:24,pore,8256981
2023-11-21 15:25,pore,8245252
2023-11-21 15:26,pore,8445610
2023-11-21 15:27,pore,8133000
2023-11-21 15:28,pore,8498876
2023-11-21 15:29,pore,8614870
2023-11-21 15:30,pore,8509188
2023-11-21 15:31,pore,8079765
2023-11-21 15:32,pore,7918359
2023-11-21 15:33,pore,8048955
2023-11-21 15:34,pore,8060954
2023-11-21 15:35,pore,7572253
2023-11-21 15:36,pore,8008386
2023-11-21 15:37,pore,7858625
2023-11-21 15:38,pore,7888529
2023-11-21 15:39,pore,7928609
2023-11-21 15:40,pore,7595842
2023-11-21 15:41,pore,7810447
2023-11-21 15:42,pore,7586451
2023-11-21 15:43,pore,7683003
2023-11-21 15:44,pore,7781088
2023-11-21 15:45,pore,7763603
2023-11-21 15:46,pore,7904057
2023-11-21 15:47,pore,7534938
2023-11-21 15:48,pore,7727583
2023-11-21 15:49,pore,7159963
2023-11-21 15:50,pore,7368938
2023-11-21 15:51,pore,7534088
2023-11-21 15:52,pore,7231787
2023-11-21 15:53,pore,7426743
2023-11-21 15:54,pore,7289642
2023-11-21 15:55,pore,7362416
2023-11-21 15:56,pore,7455752
2023-11-21 15:57,pore,7695075
2023-11-21 15:58,pore,7597067
2023-11-21 15:59,pore,7744402
2023-11-21 16:00,pore,8112755
2023-11-21 16:01,pore,8057116
2023-11-21 16:02,pore,8127493
2023-11-21 16:03,pore,7764204
2023-11-21 16:04,pore,7589045
2023-11-21 16:05,pore,7613658
2023-11-21 16:06,pore,7892402
2023-11-21 16:07,pore,7660396
2023-11-21 16:08,pore,7724608
2023-11-21 16:09,pore,7750648
2023-11-21 16:10,pore,7810760
2023-11-21 16:11,pore,7639884
2023-11-21 16:12,pore,8282224
2023-11-21 16:13,pore,7982171
2023-11-21 16:14,pore,8080271
2023-11-21 16:15,pore,7649464
2023-11-21 16:16,pore,7627295
2023-11-21 16:17,pore,7796640
2023-11-21 16:18,pore,7592125
2023-11-21 16:19,pore,1901669
2023-11-21 16:20,pore,1981367
2023-11-21 16:21,pore,3218143
2023-11-21 16:22,pore,6081141
2023-11-21 16:23,pore,7276864
2023-11-21 16:24,pore,6730605
2023-11-21 16:25,pore,7168649
2023-11-21 16:26,pore,7115765
2023-11-21 16:27,pore,7010679
2023-11-21 16:28,pore,6722019
2023-11-21 16:29,pore,6990592
2023-11-21 16:30,pore,7036942
2023-11-21 16:31,pore,7123469
2023-11-21 16:32,pore,7027267
2023-11-21 16:33,pore,7203361
2023-11-21 16:34,pore,6720757
2023-11-21 16:35,pore,6457576
2023-11-21 16:36,pore,7029610
2023-11-21 16:37,pore,6953307
2023-11-21 16:38,pore,7068691
2023-11-21 16:39,pore,7054413
2023-11-21 16:40,pore,6703246
2023-11-21 16:41,pore,6628274
2023-11-21 16:42,pore,6840154
2023-11-21 16:43,pore,6800842
2023-11-21 16:44,pore,6685959
2023-11-21 16:45,pore,6673601
2023-11-21 16:46,pore,6502380
2023-11-21 16:47,pore,6655608
2023-11-21 16:48,pore,6552155
2023-11-21 16:49,pore,6846879
2023-11-21 16:50,pore,6564882
2023-11-21 16:51,pore,7020898
2023-11-21 16:52,pore,7212367
2023-11-21 16:53,pore,7181458
2023-11-21 16:54,pore,6671914
2023-11-21 16:55,pore,6597656
2023-11-21 16:56,pore,6515342
2023-11-21 16:57,pore,6503557
2023-11-21 16:58,pore,6462712
2023-11-21 16:59,pore,6572554
2023-11-21 17:00,pore,6536038
2023-11-21 17:01,pore,6473402
2023-11-21 17:02,pore,6009561
2023-11-21 17:03,pore,6030385
2023-11-21 17:04,pore,6182016
2023-11-21 17:05,pore,6515476
2023-11-21 17:06,pore,5994328
2023-11-21 17:07,pore,5896396
2023-11-21 17:08,pore,6153822
2023-11-21 17:09,pore,5992102
2023-11-21 17:10,pore,6047188
2023-11-21 17:11,pore,6027486
2023-11-21 17:12,pore,6324504
2023-11-21 17:13,pore,5908217
2023-11-21 17:14,pore,5673887
2023-11-21 17:15,pore,5416390
2023-11-21 17:16,pore,5247120
2023-11-21 17:17,pore,5489499
2023-11-21 17:18,pore,5573059
2023-11-21 17:19,pore,5842217
2023-11-21 17:20,pore,5562201
2023-11-21 17:21,pore,5355395
2023-11-21 17:22,pore,5718072
2023-11-21 17:23,pore,5643828
2023-11-21 17:24,pore,5633777
2023-11-21 17:25,pore,5506731
2023-11-21 17:26,pore,5548483
2023-11-21 17:27,pore,5625405
2023-11-21 17:28,pore,5124305
2023-11-21 17:29,pore,5289697
2023-11-21 17:30,pore,5534008
2023-11-21 17:31,pore,5299241
2023-11-21 17:32,pore,5385439
2023-11-21 17:33,pore,5288798
2023-11-21 17:34,pore,5756397
2023-11-21 17:35,pore,5566490
2023-11-21 17:36,pore,5272251
2023-11-21 17:37,pore,5614606
2023-11-21 17:38,pore,5850118
2023-11-21 17:39,pore,5788864
2023-11-21 17:40,pore,5162806
2023-11-21 17:41,pore,5327089
2023-11-21 17:42,pore,5077367
2023-11-21 17:43,pore,5230646
2023-11-21 17:44,pore,5374900
2023-11-21 17:45,pore,5548652
2023-11-21 17:46,pore,5456928
2023-11-21 17:47,pore,5340299
2023-11-21 17:48,pore,4700783
2023-11-21 17:49,pore,4832668
2023-11-21 17:50,pore,4969048
2023-11-21 17:51,pore,5034526
2023-11-21 17:52,pore,1420578
2023-11-21 17:53,pore,2059529
2023-11-21 17:54,pore,3323574
2023-11-21 17:55,pore,8953070
2023-11-21 17:56,pore,11840706
2023-11-21 17:57,pore,11835032
2023-11-21 17:58,pore,11016287
2023-11-21 17:59,pore,11197864
2023-11-21 18:00,pore,11153280
2023-11-21 18:01,pore,10644501
2023-11-21 18:02,pore,10925255
2023-11-21 18:03,pore,11295851
2023-11-21 18:04,pore,11830495
2023-11-21 18:05,pore,11227410
2023-11-21 18:06,pore,11458185
2023-11-21 18:07,pore,11142759
2023-11-21 18:08,pore,10993742
2023-11-21 18:09,pore,11444855
2023-11-21 18:10,pore,11142327
2023-11-21 18:11,pore,11344370
2023-11-21 18:12,pore,11695881
2023-11-21 18:13,pore,11438359
2023-11-21 18:14,pore,11462619
2023-11-21 18:15,pore,11627625
2023-11-21 18:16,pore,11292135
2023-11-21 18:17,pore,11008590
2023-11-21 18:18,pore,11067105
2023-11-21 18:19,pore,10014538
2023-11-21 18:20,pore,10970989
2023-11-21 18:21,pore,10685133
2023-11-21 18:22,pore,11237226
2023-11-21 18:23,pore,10921440
2023-11-21 18:24,pore,11045194
2023-11-21 18:25,pore,11897184
2023-11-21 18:26,pore,11664439
2023-11-21 18:27,pore,11518373
2023-11-21 18:28,pore,11730614
2023-11-21 18:29,pore,11316775
2023-11-21 18:30,pore,11377584
2023-11-21 18:31,pore,11409898
2023-11-21 18:32,pore,11826329
2023-11-21 18:33,pore,11779816
2023-11-21 18:34,pore,11914247
2023-11-21 18:35,pore,11312836
2023-11-21 18:36,pore,11060206
2023-11-21 18:37,pore,10600287
2023-11-21 18:38,pore,11130109
2023-11-21 18:39,pore,11062233
2023-11-21 18:40,pore,11041698
2023-11-21 18:41,pore,10954945
2023-11-21 18:42,pore,10811763
2023-11-21 18:43,pore,11293789
2023-11-21 18:44,pore,10553959
2023-11-21 18:45,pore,10167461
