Channel State,Experiment Time (minutes),State Time (samples)
unblocking,1459,1143549
unblocking,1460,1343021
unblocking,1461,1181058
unblocking,1462,959822
unblocking,1463,1054924
unblocking,1464,967860
unblocking,1465,1328598
unblocking,1466,1153553
unblocking,1467,1425151
unblocking,1468,1487751
unblocking,1469,1385397
unblocking,1470,1297534
unblocking,1471,1032912
unblocking,1472,1040764
unblocking,1473,931488
unblocking,1474,1067927
unblocking,1475,1196356
unblocking,1476,1102660
unblocking,1477,1319950
unblocking,1478,1121832
unblocking,1479,1051613
unblocking,1480,989431
unblocking,1481,779151
unblocking,1482,937196
unblocking,1483,1012319
unblocking,1484,1037598
unblocking,1485,941654
unblocking,1486,1035717
unblocking,1487,152364
unblocking,1488,1390428
unblocking,1489,4354607
unblocking,1490,1161458
unblocking,1491,1550843
unblocking,1492,2414194
unblocking,1493,1887375
unblocking,1494,2237974
unblocking,1495,2321747
unblocking,1496,2122270
unblocking,1497,2060312
unblocking,1498,1875703
unblocking,1499,1707259
unblocking,1500,1698916
unblocking,1501,1776114
unblocking,1502,1867157
unblocking,1503,1756524
unblocking,1504,1808582
unblocking,1505,1848636
unblocking,1506,2054258
unblocking,1507,1807676
unblocking,1508,1416378
unblocking,1509,1530060
unblocking,1510,1682416
unblocking,1511,1873769
unblocking,1512,1687621
unblocking,1513,1817944
unblocking,1514,1461256
unblocking,1515,1442601
unblocking,1516,1363748
unblocking,1517,1343628
unblocking,1518,1519845
unblocking,1519,1307569
unblocking,1520,1236812
unblocking,1521,1441235
unblocking,1522,1606407
unblocking,1523,1735814
unblocking,1524,1584988
unblocking,1525,1701883
unblocking,1526,1474409
unblocking,1527,1288367
unblocking,1528,1180378
unblocking,1529,1009820
unblocking,1530,1160497
unblocking,1531,1265960
unblocking,1532,1087475
unblocking,1533,1336202
unblocking,1534,1305527
unblocking,1535,1222026
unblocking,1536,1148987
unblocking,1537,1221412
unblocking,1538,1304133
unblocking,1539,1319642
unblocking,1540,1362953
unblocking,1541,1313808
unblocking,1542,1379137
unblocking,1543,1332846
unblocking,1544,1426470
unblocking,1545,1401803
unblocking,1546,1604704
unblocking,1547,1274098
unblocking,1548,1178384
unblocking,1549,1287252
unblocking,1550,1127491
unblocking,1551,1028893
unblocking,1552,1244668
unblocking,1553,1122032
unblocking,1554,1159164
unblocking,1555,1285335
unblocking,1556,1186232
unblocking,1557,1345457
unblocking,1558,1288258
unblocking,1559,1244392
unblocking,1560,818093
unblocking,1561,878768
unblocking,1562,1077148
unblocking,1563,1137632
unblocking,1564,1115316
unblocking,1565,1043337
unblocking,1566,1215410
unblocking,1567,1268501
unblocking,1568,1181289
unblocking,1569,1146831
unblocking,1570,1285862
unblocking,1571,1053152
unblocking,1572,1016949
unblocking,1573,1075448
unblocking,1574,1179984
unblocking,1575,1244512
unblocking,1576,1164009
unblocking,1577,1277325
unblocking,1578,1332160
unblocking,1579,1503596
unblocking,1580,377614
unblocking,1581,1302108
unblocking,1582,4076611
unblocking,1583,1337393
unblocking,1584,1924996
unblocking,1585,2210628
unblocking,1586,2353502
unblocking,1587,2312187
unblocking,1588,2178609
unblocking,1589,1660911
unblocking,1590,1553496
unblocking,1591,1580581
unblocking,1592,1735971
unblocking,1593,1486053
unblocking,1594,1468924
unblocking,1595,1439452
unblocking,1596,1409002
unblocking,1597,1409370
unblocking,1598,1309900
unblocking,1599,1437317
unblocking,1600,1378566
unblocking,1601,1500707
unblocking,1602,1272325
unblocking,1603,1584308
unblocking,1604,1233727
unblocking,1605,1272638
unblocking,1606,1351372
unblocking,1607,1445515
unblocking,1608,1279962
unblocking,1609,1374495
unblocking,1610,1468124
unblocking,1611,1535224
unblocking,1612,1343393
unblocking,1613,1384794
unblocking,1614,1297328
unblocking,1615,1381588
unblocking,1616,1089112
unblocking,1617,1127236
unblocking,1618,1287268
unblocking,1619,1374436
unblocking,1620,1262266
unblocking,1621,786204
unblocking,1622,1088369
unblocking,1623,1049415
unblocking,1624,1213403
unblocking,1625,1203474
unblocking,1626,1026153
unblocking,1627,920722
unblocking,1628,996915
unblocking,1629,888959
unblocking,1630,1124465
unblocking,1631,958471
unblocking,1632,1246917
unblocking,1633,1087265
unblocking,1634,936512
unblocking,1635,901041
unblocking,1636,797721
unblocking,1637,842740
unblocking,1638,958020
unblocking,1639,909608
unblocking,1640,884726
unblocking,1641,843163
unblocking,1642,903442
unblocking,1643,960927
unblocking,1644,958147
unblocking,1645,1029698
unblocking,1646,928219
unblocking,1647,1034761
unblocking,1648,1095297
unblocking,1649,1202343
unblocking,1650,1326913
unblocking,1651,1356331
unblocking,1652,1146935
unblocking,1653,1216720
unblocking,1654,1128928
unblocking,1655,1211294
unblocking,1656,1066778
unblocking,1657,930349
unblocking,1658,1086758
unblocking,1659,1096344
unblocking,1660,1108566
unblocking,1661,1096510
unblocking,1662,1095032
unblocking,1663,1325915
unblocking,1664,995604
unblocking,1665,1137619
unblocking,1666,914582
unblocking,1667,785301
unblocking,1668,1026614
unblocking,1669,960195
unblocking,1670,799399
unblocking,1671,851945
unblocking,1672,945053
unblocking,1673,133512
unblocking,1674,1421100
unblocking,1675,4181194
unblocking,1676,1089254
unblocking,1677,1673700
unblocking,1678,1702709
unblocking,1679,1907441
unblocking,1680,1944763
unblocking,1681,1779403
unblocking,1682,1936606
unblocking,1683,1726148
unblocking,1684,1871148
unblocking,1685,1730617
unblocking,1686,1878796
unblocking,1687,1444355
unblocking,1688,1121597
unblocking,1689,1246479
unblocking,1690,1264673
unblocking,1691,1287809
unblocking,1692,1257146
unblocking,1693,1554920
unblocking,1694,1204164
unblocking,1695,1161462
unblocking,1696,1240458
unblocking,1697,1310361
unblocking,1698,1148745
unblocking,1699,1287092
unblocking,1700,990075
unblocking,1701,1270024
unblocking,1702,1363011
unblocking,1703,1389792
unblocking,1704,1329839
unblocking,1705,1314703
unblocking,1706,1236517
unblocking,1707,1225155
unblocking,1708,1129861
unblocking,1709,1095107
unblocking,1710,1056848
unblocking,1711,1219929
unblocking,1712,1033893
unblocking,1713,948270
unblocking,1714,1025404
unblocking,1715,1011913
unblocking,1716,1128366
unblocking,1717,889502
unblocking,1718,1050328
unblocking,1719,1072748
unblocking,1720,1082943
unblocking,1721,922808
unblocking,1722,917505
unblocking,1723,863701
unblocking,1724,879176
unblocking,1725,723707
unblocking,1726,782627
unblocking,1727,820181
unblocking,1728,770979
unblocking,1729,789871
unblocking,1730,855235
unblocking,1731,1162810
unblocking,1732,964617
unblocking,1733,938972
unblocking,1734,904895
unblocking,1735,966278
unblocking,1736,1023993
unblocking,1737,916276
unblocking,1738,794427
unblocking,1739,954495
unblocking,1740,731384
unblocking,1741,778428
unblocking,1742,899330
unblocking,1743,827401
unblocking,1744,791070
unblocking,1745,792290
unblocking,1746,840934
unblocking,1747,748952
unblocking,1748,656565
unblocking,1749,802293
unblocking,1750,768449
unblocking,1751,759056
unblocking,1752,753899
unblocking,1753,842163
unblocking,1754,756174
unblocking,1755,704227
unblocking,1756,807124
unblocking,1757,881622
unblocking,1758,736109
unblocking,1759,976513
unblocking,1760,973301
unblocking,1761,1091073
unblocking,1762,951948
unblocking,1763,745426
unblocking,1764,982473
unblocking,1765,954649
unblocking,1766,143344
unblocking,1767,1322660
unblocking,1768,4091062
unblocking,1769,760736
unblocking,1770,1036659
unblocking,1771,1175866
unblocking,1772,1304705
unblocking,1773,1557203
unblocking,1774,1556943
unblocking,1775,1765525
unblocking,1776,1601977
unblocking,1777,1358403
unblocking,1778,1223476
unblocking,1779,1510086
unblocking,1780,1445878
unblocking,1781,1535368
unblocking,1782,1452951
unblocking,1783,1122083
unblocking,1784,1402354
unblocking,1785,1167011
unblocking,1786,1005846
unblocking,1787,1327005
unblocking,1788,1171086
unblocking,1789,1258918
unblocking,1790,1381689
unblocking,1791,1374624
unblocking,1792,1438752
unblocking,1793,1268584
unblocking,1794,1332529
unblocking,1795,1246870
unblocking,1796,1262506
unblocking,1797,1199661
unblocking,1798,1126691
unblocking,1799,1168445
unblocking,1800,1116052
unblocking,1801,999484
unblocking,1802,967801
unblocking,1803,955667
unblocking,1804,1011857
unblocking,1805,799761
unblocking,1806,727693
unblocking,1807,955628
unblocking,1808,994404
unblocking,1809,1004027
unblocking,1810,1215755
unblocking,1811,1449399
unblocking,1812,1169965
unblocking,1813,1068440
unblocking,1814,1125258
unblocking,1815,1063549
unblocking,1816,1211088
unblocking,1817,980927
unblocking,1818,1132737
unblocking,1819,1065698
unblocking,1820,1166300
unblocking,1821,897317
unblocking,1822,1061249
unblocking,1823,847051
unblocking,1824,956449
unblocking,1825,971637
unblocking,1826,947003
unblocking,1827,1147361
unblocking,1828,1151293
unblocking,1829,1013336
unblocking,1830,1009389
unblocking,1831,895614
unblocking,1832,941887
unblocking,1833,835341
unblocking,1834,979674
unblocking,1835,1116900
unblocking,1836,1001788
unblocking,1837,1121367
unblocking,1838,941381
unblocking,1839,1126838
unblocking,1840,985415
unblocking,1841,983776
unblocking,1842,902894
unblocking,1843,1029868
unblocking,1844,809740
unblocking,1845,885540
unblocking,1846,1021504
unblocking,1847,961915
unblocking,1848,980577
unblocking,1849,797592
unblocking,1850,800592
unblocking,1851,721692
unblocking,1852,769905
unblocking,1853,739465
unblocking,1854,632524
unblocking,1855,758557
unblocking,1856,829912
unblocking,1857,652876
unblocking,1858,518685
unblocking,1859,142475
unblocking,1860,1235123
unblocking,1861,4224049
unblocking,1862,679688
unblocking,1863,1180870
unblocking,1864,1389059
unblocking,1865,1442363
unblocking,1866,1429769
unblocking,1867,1439922
unblocking,1868,1569501
unblocking,1869,1423713
unblocking,1870,1174023
unblocking,1871,1050548
unblocking,1872,1154693
unblocking,1873,1191672
unblocking,1874,1111113
unblocking,1875,1126322
unblocking,1876,1060670
unblocking,1877,1099103
unblocking,1878,1046882
unblocking,1879,1092477
unblocking,1880,1045261
unblocking,1881,959009
unblocking,1882,1302145
unblocking,1883,1508486
unblocking,1884,1502543
unblocking,1885,1512348
unblocking,1886,1399128
unblocking,1887,1619450
unblocking,1888,1265305
unblocking,1889,1129597
unblocking,1890,1208630
unblocking,1891,1144360
unblocking,1892,1160341
unblocking,1893,1198531
unblocking,1894,1080511
unblocking,1895,946325
unblocking,1896,1080894
unblocking,1897,1080218
unblocking,1898,1273561
unblocking,1899,1204127
unblocking,1900,1179349
unblocking,1901,1198279
unblocking,1902,1119975
unblocking,1903,958402
unblocking,1904,1262922
unblocking,1905,971915
unblocking,1906,986235
unblocking,1907,1072275
unblocking,1908,966882
unblocking,1909,1219320
unblocking,1910,1390613
unblocking,1911,1364422
unblocking,1912,954668
unblocking,1913,1142461
unblocking,1914,1398226
unblocking,1915,1336240
unblocking,1916,1167061
unblocking,1917,1240301
unblocking,1918,937625
unblocking,1919,1143136
unblocking,1920,1056104
unblocking,1921,1060354
unblocking,1922,969186
unblocking,1923,897312
unblocking,1924,914259
unblocking,1925,1019035
unblocking,1926,896494
unblocking,1927,966148
unblocking,1928,1003475
unblocking,1929,865405
unblocking,1930,990701
unblocking,1931,920604
unblocking,1932,837003
unblocking,1933,950966
unblocking,1934,985065
unblocking,1935,945535
unblocking,1936,916027
unblocking,1937,1026428
unblocking,1938,852231
unblocking,1939,991943
unblocking,1940,982801
unblocking,1941,982242
unblocking,1942,1054847
unblocking,1943,1107520
unblocking,1944,1012637
unblocking,1945,990048
unblocking,1946,951155
unblocking,1947,915694
unblocking,1948,1086358
unblocking,1949,872438
unblocking,1950,1073627
unblocking,1951,932075
unblocking,1952,227855
unblocking,1953,1225654
unblocking,1954,4395792
unblocking,1955,727441
unblocking,1956,1234056
unblocking,1957,1564428
unblocking,1958,1586624
unblocking,1959,1501063
unblocking,1960,1643419
unblocking,1961,1355901
unblocking,1962,1148714
unblocking,1963,1336709
unblocking,1964,910097
unblocking,1965,972457
unblocking,1966,788035
unblocking,1967,636515
unblocking,1968,965066
unblocking,1969,1197571
unblocking,1970,1202066
unblocking,1971,1050278
unblocking,1972,995344
unblocking,1973,1143527
unblocking,1974,1133597
unblocking,1975,1021639
unblocking,1976,1114581
unblocking,1977,996238
unblocking,1978,1096699
unblocking,1979,987319
unblocking,1980,896721
unblocking,1981,1119434
unblocking,1982,762488
unblocking,1983,1117208
unblocking,1984,1243557
unblocking,1985,1027721
unblocking,1986,1106136
unblocking,1987,940737
unblocking,1988,808438
unblocking,1989,1125454
unblocking,1990,959799
unblocking,1991,892055
unblocking,1992,952335
unblocking,1993,749302
unblocking,1994,986139
unblocking,1995,898087
unblocking,1996,844960
unblocking,1997,1017606
unblocking,1998,979538
unblocking,1999,764659
unblocking,2000,861154
unblocking,2001,870040
unblocking,2002,848849
unblocking,2003,826532
unblocking,2004,770964
unblocking,2005,734451
unblocking,2006,590105
unblocking,2007,767181
unblocking,2008,941745
unblocking,2009,970704
unblocking,2010,856980
unblocking,2011,871844
unblocking,2012,574831
unblocking,2013,801478
unblocking,2014,738722
unblocking,2015,897982
unblocking,2016,652943
unblocking,2017,849591
unblocking,2018,991736
unblocking,2019,944712
unblocking,2020,985847
unblocking,2021,1075147
unblocking,2022,1112993
unblocking,2023,1063617
unblocking,2024,1254953
unblocking,2025,833444
unblocking,2026,943273
unblocking,2027,982179
unblocking,2028,834904
unblocking,2029,771417
unblocking,2030,822770
unblocking,2031,712763
unblocking,2032,811708
unblocking,2033,701077
unblocking,2034,826934
unblocking,2035,950187
unblocking,2036,693165
unblocking,2037,741916
unblocking,2038,887603
unblocking,2039,726691
unblocking,2040,669857
unblocking,2041,799243
unblocking,2042,788453
unblocking,2043,742329
unblocking,2044,749903
unblocking,2045,200829
unblocking,2046,1348939
unblocking,2047,4484730
unblocking,2048,1132426
unblocking,2049,1761200
unblocking,2050,1938658
unblocking,2051,2277443
unblocking,2052,2201902
unblocking,2053,2176391
unblocking,2054,1725427
unblocking,2055,1758031
unblocking,2056,1855737
unblocking,2057,1613859
unblocking,2058,1734819
unblocking,2059,1573457
unblocking,2060,1462594
unblocking,2061,1219179
unblocking,2062,1481167
unblocking,2063,1306025
unblocking,2064,1207537
unblocking,2065,1398511
unblocking,2066,1227362
unblocking,2067,1385525
unblocking,2068,1401937
unblocking,2069,1346885
unblocking,2070,1297061
unblocking,2071,1185565
unblocking,2072,1271772
unblocking,2073,1133555
unblocking,2074,1033981
unblocking,2075,1334447
unblocking,2076,1244491
unblocking,2077,1393575
unblocking,2078,1387941
unblocking,2079,1318608
unblocking,2080,1216993
unblocking,2081,1277112
unblocking,2082,1068561
unblocking,2083,1178599
unblocking,2084,1132715
unblocking,2085,1067710
unblocking,2086,1095764
unblocking,2087,1248012
unblocking,2088,1180210
unblocking,2089,1157980
unblocking,2090,1223441
unblocking,2091,1114428
unblocking,2092,1117569
unblocking,2093,1170249
unblocking,2094,1068389
unblocking,2095,1070063
unblocking,2096,1095369
unblocking,2097,1029863
unblocking,2098,1076526
unblocking,2099,1079715
unblocking,2100,1106997
unblocking,2101,1022997
unblocking,2102,1016378
unblocking,2103,905904
unblocking,2104,968089
unblocking,2105,973828
unblocking,2106,1036896
unblocking,2107,1102687
unblocking,2108,1051406
unblocking,2109,990433
unblocking,2110,894008
unblocking,2111,1037488
unblocking,2112,833334
unblocking,2113,949517
unblocking,2114,760542
unblocking,2115,734227
unblocking,2116,847478
unblocking,2117,719235
unblocking,2118,973028
unblocking,2119,824128
unblocking,2120,1084127
unblocking,2121,1101247
unblocking,2122,929510
unblocking,2123,1082872
unblocking,2124,989854
unblocking,2125,1015082
unblocking,2126,1092383
unblocking,2127,1015567
unblocking,2128,849591
unblocking,2129,1018907
unblocking,2130,817005
unblocking,2131,874904
unblocking,2132,849177
unblocking,2133,817406
unblocking,2134,910732
unblocking,2135,781484
unblocking,2136,958561
unblocking,2137,988268
unblocking,2138,181755
unblocking,2139,1191788
unblocking,2140,3679322
unblocking,2141,1711632
unblocking,2142,2964462
unblocking,2143,3746425
unblocking,2144,3974744
unblocking,2145,3665365
unblocking,2146,3972891
unblocking,2147,2745483
unblocking,2148,2550387
unblocking,2149,2402236
unblocking,2150,2313318
unblocking,2151,2316119
unblocking,2152,2380782
unblocking,2153,2209157
unblocking,2154,2298611
unblocking,2155,2156813
unblocking,2156,2095360
unblocking,2157,1797272
unblocking,2158,1919291
unblocking,2159,1949089
unblocking,2160,1797932
unblocking,2161,1506221
unblocking,2162,1382492
unblocking,2163,1651662
unblocking,2164,1457362
unblocking,2165,1532809
unblocking,2166,1501033
unblocking,2167,1578828
unblocking,2168,1403466
unblocking,2169,1824687
unblocking,2170,1632584
unblocking,2171,1575167
unblocking,2172,1525382
unblocking,2173,1572206
unblocking,2174,1478445
unblocking,2175,1300555
unblocking,2176,1485602
unblocking,2177,1431526
unblocking,2178,1401804
unblocking,2179,1594353
unblocking,2180,1283555
unblocking,2181,1238162
unblocking,2182,1275295
unblocking,2183,1072108
unblocking,2184,1039829
unblocking,2185,1218703
unblocking,2186,1269509
unblocking,2187,1108478
unblocking,2188,1038904
unblocking,2189,977312
unblocking,2190,943164
unblocking,2191,1033948
unblocking,2192,850087
unblocking,2193,700551
unblocking,2194,954394
unblocking,2195,731956
unblocking,2196,853046
unblocking,2197,875482
unblocking,2198,787908
unblocking,2199,674529
unblocking,2200,732517
unblocking,2201,746245
unblocking,2202,739313
unblocking,2203,738017
unblocking,2204,701141
unblocking,2205,963016
unblocking,2206,926700
unblocking,2207,1087491
unblocking,2208,1068112
unblocking,2209,922046
unblocking,2210,942588
unblocking,2211,746969
unblocking,2212,709449
unblocking,2213,697422
unblocking,2214,563683
unblocking,2215,711859
unblocking,2216,688657
unblocking,2217,824323
unblocking,2218,946062
unblocking,2219,1068506
unblocking,2220,1121168
unblocking,2221,1087248
unblocking,2222,885439
unblocking,2223,604883
unblocking,2224,394963
unblocking,2225,467683
unblocking,2226,393618
unblocking,2227,416662
unblocking,2228,639342
unblocking,2229,606880
unblocking,2230,515452
unblocking,2231,210039
unblocking,2232,1369618
unblocking,2233,4378848
unblocking,2234,925764
unblocking,2235,1820880
unblocking,2236,1841805
unblocking,2237,1747959
unblocking,2238,1963286
unblocking,2239,1804410
unblocking,2240,1457283
unblocking,2241,1616265
unblocking,2242,1559696
unblocking,2243,1614681
unblocking,2244,1659941
unblocking,2245,1383033
unblocking,2246,1762127
unblocking,2247,1745978
unblocking,2248,1691713
unblocking,2249,1530415
unblocking,2250,1389889
unblocking,2251,1508977
unblocking,2252,1160691
unblocking,2253,1223557
unblocking,2254,1050391
unblocking,2255,967478
unblocking,2256,1101705
unblocking,2257,1127013
unblocking,2258,1291819
unblocking,2259,1194997
unblocking,2260,1416920
unblocking,2261,1102383
unblocking,2262,1382820
unblocking,2263,1298436
unblocking,2264,1295799
unblocking,2265,1244813
unblocking,2266,1399149
unblocking,2267,1327611
unblocking,2268,1243378
unblocking,2269,1267518
unblocking,2270,1283864
unblocking,2271,1062448
unblocking,2272,1149692
unblocking,2273,1280403
unblocking,2274,1306159
unblocking,2275,1163175
unblocking,2276,1236191
unblocking,2277,1175904
unblocking,2278,1177335
unblocking,2279,1037620
unblocking,2280,1118841
unblocking,2281,1256623
unblocking,2282,1247414
unblocking,2283,1164277
unblocking,2284,1302467
unblocking,2285,1119260
unblocking,2286,934190
unblocking,2287,915046
unblocking,2288,1166352
unblocking,2289,1116699
unblocking,2290,1231726
unblocking,2291,1169134
unblocking,2292,1179505
unblocking,2293,1123918
unblocking,2294,891361
unblocking,2295,953142
unblocking,2296,1080656
unblocking,2297,889837
unblocking,2298,974201
unblocking,2299,915215
unblocking,2300,976268
unblocking,2301,920386
unblocking,2302,828804
unblocking,2303,864226
unblocking,2304,1043895
unblocking,2305,1184890
unblocking,2306,1159514
unblocking,2307,1166843
unblocking,2308,1044337
unblocking,2309,917518
unblocking,2310,919177
unblocking,2311,993508
unblocking,2312,906460
unblocking,2313,684162
unblocking,2314,888712
unblocking,2315,844410
unblocking,2316,852556
unblocking,2317,886064
unblocking,2318,854056
unblocking,2319,916749
unblocking,2320,786276
unblocking,2321,1024841
unblocking,2322,1056035
unblocking,2323,979127
unblocking,2324,288971
unblocking,2325,1233375
unblocking,2326,4366540
unblocking,2327,830534
unblocking,2328,1525252
unblocking,2329,1483927
unblocking,2330,1684877
unblocking,2331,1684775
unblocking,2332,1611746
unblocking,2333,1357473
unblocking,2334,1217654
unblocking,2335,1196637
unblocking,2336,1370983
unblocking,2337,1389865
unblocking,2338,1341975
unblocking,2339,1305517
unblocking,2340,1465451
unblocking,2341,1288880
unblocking,2342,1223443
unblocking,2343,1074221
unblocking,2344,1235244
unblocking,2345,1520922
unblocking,2346,1340760
unblocking,2347,1337339
unblocking,2348,1254675
unblocking,2349,1126160
unblocking,2350,1123653
unblocking,2351,994369
unblocking,2352,1312575
unblocking,2353,1418750
unblocking,2354,1164461
unblocking,2355,1369515
unblocking,2356,1046351
unblocking,2357,1291266
unblocking,2358,1047871
unblocking,2359,1145029
unblocking,2360,1165633
unblocking,2361,1078120
unblocking,2362,1181618
unblocking,2363,1037336
unblocking,2364,1134517
unblocking,2365,951449
unblocking,2366,1040683
unblocking,2367,916328
unblocking,2368,1118339
unblocking,2369,1078083
unblocking,2370,994118
unblocking,2371,1234743
unblocking,2372,951187
unblocking,2373,1025604
unblocking,2374,1026267
unblocking,2375,1033546
unblocking,2376,990124
unblocking,2377,1169137
unblocking,2378,934065
unblocking,2379,987374
unblocking,2380,1031266
unblocking,2381,979364
unblocking,2382,920622
unblocking,2383,980175
unblocking,2384,894301
unblocking,2385,960316
unblocking,2386,1027618
unblocking,2387,931197
unblocking,2388,985356
unblocking,2389,960575
unblocking,2390,1117617
unblocking,2391,852993
unblocking,2392,940412
unblocking,2393,827324
unblocking,2394,912346
unblocking,2395,947545
unblocking,2396,1008526
unblocking,2397,1104496
unblocking,2398,1060598
unblocking,2399,1057113
unblocking,2400,1186501
unblocking,2401,944079
unblocking,2402,778127
unblocking,2403,836446
unblocking,2404,969866
unblocking,2405,935829
unblocking,2406,708093
unblocking,2407,1154461
unblocking,2408,939910
unblocking,2409,1088512
unblocking,2410,1113435
unblocking,2411,998348
unblocking,2412,1012992
unblocking,2413,887568
unblocking,2414,840781
unblocking,2415,917758
unblocking,2416,827815
unblocking,2417,187810
unblocking,2418,1343762
unblocking,2419,4109644
unblocking,2420,1054467
unblocking,2421,1727090
unblocking,2422,2070285
unblocking,2423,2179482
unblocking,2424,2198424
unblocking,2425,2279878
unblocking,2426,1835621
unblocking,2427,1702907
unblocking,2428,1595706
unblocking,2429,1539434
unblocking,2430,1378459
unblocking,2431,1560014
unblocking,2432,1173070
unblocking,2433,1305868
unblocking,2434,1380668
unblocking,2435,1215970
unblocking,2436,1334882
unblocking,2437,1306648
unblocking,2438,1299141
unblocking,2439,1472865
unblocking,2440,1488761
unblocking,2441,1788915
unblocking,2442,1491422
unblocking,2443,1376056
unblocking,2444,1192151
unblocking,2445,1150985
unblocking,2446,1237053
unblocking,2447,1209572
unblocking,2448,1300376
unblocking,2449,1298331
unblocking,2450,1150716
unblocking,2451,1029263
unblocking,2452,1241248
unblocking,2453,1289195
unblocking,2454,1223114
unblocking,2455,1155454
unblocking,2456,1241641
unblocking,2457,1076408
unblocking,2458,949467
unblocking,2459,1195888
unblocking,2460,1184775
unblocking,2461,1113211
unblocking,2462,979438
unblocking,2463,930512
unblocking,2464,1046493
unblocking,2465,966582
unblocking,2466,1117466
unblocking,2467,1150000
unblocking,2468,1090302
unblocking,2469,1117729
unblocking,2470,1250063
unblocking,2471,1260984
unblocking,2472,1373558
unblocking,2473,1120898
unblocking,2474,845816
unblocking,2475,1021788
unblocking,2476,1056039
unblocking,2477,1082438
unblocking,2478,986236
unblocking,2479,895608
unblocking,2480,965978
unblocking,2481,969328
unblocking,2482,1098542
unblocking,2483,840031
unblocking,2484,987193
unblocking,2485,802584
unblocking,2486,955104
unblocking,2487,1068462
unblocking,2488,1278779
unblocking,2489,1321435
unblocking,2490,1347622
unblocking,2491,1228223
unblocking,2492,1139125
unblocking,2493,1259760
unblocking,2494,1267303
unblocking,2495,1345673
unblocking,2496,1314210
unblocking,2497,1304551
unblocking,2498,1155309
unblocking,2499,1137787
unblocking,2500,1018655
unblocking,2501,1177804
unblocking,2502,1117536
unblocking,2503,1224818
unblocking,2504,1157312
unblocking,2505,1380494
unblocking,2506,1453129
unblocking,2507,1412769
unblocking,2508,1322821
unblocking,2509,1680366
unblocking,2510,333184
unblocking,2511,1477753
unblocking,2512,4421477
unblocking,2513,1030678
unblocking,2514,1440289
unblocking,2515,1617186
unblocking,2516,1578690
unblocking,2517,1620832
unblocking,2518,1585996
unblocking,2519,1594287
unblocking,2520,1557993
unblocking,2521,1438713
unblocking,2522,1386452
unblocking,2523,1339654
unblocking,2524,1249000
unblocking,2525,1333739
unblocking,2526,1021320
unblocking,2527,1107604
unblocking,2528,999774
unblocking,2529,172263
unclassified,0,26504547
unclassified,1,18197143
unclassified,2,15266630
unclassified,3,5964380
unclassified,4,6052461
unclassified,5,6205797
unclassified,6,6027747
unclassified,7,6115888
unclassified,8,6223582
unclassified,9,6173053
unclassified,10,5977622
unclassified,11,6156107
unclassified,12,6250739
unclassified,13,6281273
unclassified,14,5801837
unclassified,15,6094150
unclassified,16,5834026
unclassified,17,5819925
unclassified,18,6048596
unclassified,19,5879319
unclassified,20,6276664
unclassified,21,6254415
unclassified,22,5996100
unclassified,23,5658449
unclassified,24,5939979
unclassified,25,5984608
unclassified,26,5690594
unclassified,27,5838215
unclassified,28,5884040
unclassified,29,5629540
unclassified,30,5790546
unclassified,31,5902974
unclassified,32,5703485
unclassified,33,6042490
unclassified,34,5816624
unclassified,35,5853067
unclassified,36,5710459
unclassified,37,5849232
unclassified,38,5714332
unclassified,39,5190148
unclassified,40,5260121
unclassified,41,5419755
unclassified,42,5448232
unclassified,43,5454369
unclassified,44,5270474
unclassified,45,5637544
unclassified,46,5372853
unclassified,47,5491641
unclassified,48,5688245
unclassified,49,5319378
unclassified,50,5260168
unclassified,51,5213736
unclassified,52,5616830
unclassified,53,5393914
unclassified,54,5418329
unclassified,55,5406131
unclassified,56,5309523
unclassified,57,5462133
unclassified,58,5379333
unclassified,59,5155975
unclassified,60,5392120
unclassified,61,5356848
unclassified,62,5286618
unclassified,63,4989649
unclassified,64,5282266
unclassified,65,5214993
unclassified,66,4862397
unclassified,67,4967709
unclassified,68,4973179
unclassified,69,5098131
unclassified,70,4702306
unclassified,71,4990394
unclassified,72,5035691
unclassified,73,4709644
unclassified,74,4826438
unclassified,75,4815262
unclassified,76,4516460
unclassified,77,4834953
unclassified,78,4431227
unclassified,79,4643128
unclassified,80,4849337
unclassified,81,4565939
unclassified,82,4585451
unclassified,83,4645940
unclassified,84,4521184
unclassified,85,4590007
unclassified,86,4738671
unclassified,87,4525846
unclassified,88,4386122
unclassified,89,4688841
unclassified,90,4600075
unclassified,91,4580760
unclassified,92,15042096
unclassified,93,26075724
unclassified,94,19060606
unclassified,95,15351898
unclassified,96,5813975
unclassified,97,5893828
unclassified,98,6035743
unclassified,99,5913529
unclassified,100,5948864
unclassified,101,5794662
unclassified,102,5706811
unclassified,103,5793342
unclassified,104,5857188
unclassified,105,5710492
unclassified,106,5830344
unclassified,107,5612120
unclassified,108,5152612
unclassified,109,5351836
unclassified,110,5486128
unclassified,111,5382054
unclassified,112,5483406
unclassified,113,5333903
unclassified,114,5333215
unclassified,115,5392272
unclassified,116,5319758
unclassified,117,5206754
unclassified,118,5240575
unclassified,119,5167805
unclassified,120,5243573
unclassified,121,5339173
unclassified,122,5287239
unclassified,123,5398950
unclassified,124,5272446
unclassified,125,4992033
unclassified,126,4929845
unclassified,127,5055351
unclassified,128,5041291
unclassified,129,4966171
unclassified,130,4771005
unclassified,131,4909244
unclassified,132,5062899
unclassified,133,4898157
