Channel State,Experiment Time (minutes),State Time (samples)
saturated,540,0
saturated,541,0
saturated,542,0
saturated,543,0
saturated,544,0
saturated,545,0
saturated,546,0
saturated,547,0
saturated,548,0
saturated,549,0
saturated,550,0
saturated,551,0
saturated,552,0
saturated,553,0
saturated,554,0
saturated,555,0
saturated,556,0
saturated,557,0
saturated,558,412617
saturated,559,4203777
saturated,560,4101026
saturated,561,3022263
saturated,562,0
saturated,563,0
saturated,564,0
saturated,565,0
saturated,566,0
saturated,567,0
saturated,568,0
saturated,569,0
saturated,570,0
saturated,571,0
saturated,572,0
saturated,573,0
saturated,574,0
saturated,575,0
saturated,576,0
saturated,577,0
saturated,578,0
saturated,579,0
saturated,580,0
saturated,581,0
saturated,582,0
saturated,583,0
saturated,584,0
saturated,585,0
saturated,586,0
saturated,587,0
saturated,588,0
saturated,589,0
saturated,590,0
saturated,591,0
saturated,592,0
saturated,593,0
saturated,594,0
saturated,595,0
saturated,596,0
saturated,597,0
saturated,598,0
saturated,599,0
saturated,600,0
saturated,601,0
saturated,602,0
saturated,603,0
saturated,604,0
saturated,605,0
saturated,606,0
saturated,607,0
saturated,608,0
saturated,609,0
saturated,610,0
saturated,611,0
saturated,612,0
saturated,613,0
saturated,614,0
saturated,615,0
saturated,616,0
saturated,617,0
saturated,618,0
saturated,619,0
saturated,620,0
saturated,621,0
saturated,622,0
saturated,623,0
saturated,624,16
saturated,625,0
saturated,626,0
saturated,627,0
saturated,628,0
saturated,629,0
saturated,630,0
saturated,631,0
saturated,632,0
saturated,633,0
saturated,634,0
saturated,635,0
saturated,636,0
saturated,637,0
saturated,638,0
saturated,639,0
saturated,640,0
saturated,641,0
saturated,642,0
saturated,643,0
saturated,644,0
saturated,645,0
saturated,646,0
saturated,647,0
saturated,648,0
saturated,649,0
saturated,650,0
saturated,651,245882
saturated,652,4167501
saturated,653,3912106
saturated,654,3474660
saturated,655,0
saturated,656,0
saturated,657,0
saturated,658,0
saturated,659,0
saturated,660,0
saturated,661,0
saturated,662,0
saturated,663,0
saturated,664,0
saturated,665,0
saturated,666,0
saturated,667,0
saturated,668,0
saturated,669,0
saturated,670,0
saturated,671,0
saturated,672,0
saturated,673,0
saturated,674,0
saturated,675,0
saturated,676,0
saturated,677,0
saturated,678,0
saturated,679,0
saturated,680,0
saturated,681,0
saturated,682,0
saturated,683,801
saturated,684,0
saturated,685,0
saturated,686,0
saturated,687,0
saturated,688,0
saturated,689,0
saturated,690,0
saturated,691,0
saturated,692,0
saturated,693,0
saturated,694,0
saturated,695,0
saturated,696,0
saturated,697,0
saturated,698,0
saturated,699,0
saturated,700,0
saturated,701,0
saturated,702,0
saturated,703,0
saturated,704,0
saturated,705,0
saturated,706,0
saturated,707,0
saturated,708,0
saturated,709,0
saturated,710,0
saturated,711,0
saturated,712,0
saturated,713,0
saturated,714,0
saturated,715,0
saturated,716,0
saturated,717,0
saturated,718,0
saturated,719,0
saturated,720,0
saturated,721,0
saturated,722,0
saturated,723,0
saturated,724,0
saturated,725,0
saturated,726,0
saturated,727,0
saturated,728,0
saturated,729,0
saturated,730,0
saturated,731,0
saturated,732,0
saturated,733,0
saturated,734,0
saturated,735,0
saturated,736,0
saturated,737,0
saturated,738,0
saturated,739,0
saturated,740,0
saturated,741,0
saturated,742,0
saturated,743,0
saturated,744,0
saturated,745,3355544
saturated,746,3890941
saturated,747,4524486
saturated,748,0
saturated,749,0
saturated,750,0
saturated,751,0
saturated,752,0
saturated,753,0
saturated,754,0
saturated,755,0
saturated,756,0
saturated,757,0
saturated,758,0
saturated,759,0
saturated,760,0
saturated,761,0
saturated,762,0
saturated,763,20
saturated,764,0
saturated,765,0
saturated,766,0
saturated,767,0
saturated,768,0
saturated,769,0
saturated,770,0
saturated,771,0
saturated,772,0
saturated,773,0
saturated,774,0
saturated,775,0
saturated,776,0
saturated,777,0
saturated,778,0
saturated,779,0
saturated,780,0
saturated,781,0
saturated,782,0
saturated,783,0
saturated,784,0
saturated,785,0
saturated,786,0
saturated,787,0
saturated,788,0
saturated,789,0
saturated,790,0
saturated,791,0
saturated,792,0
saturated,793,0
saturated,794,0
saturated,795,0
saturated,796,0
saturated,797,0
saturated,798,0
saturated,799,0
saturated,800,0
saturated,801,0
saturated,802,0
saturated,803,0
saturated,804,0
saturated,805,0
saturated,806,0
saturated,807,0
saturated,808,0
saturated,809,0
saturated,810,0
saturated,811,0
saturated,812,0
saturated,813,0
saturated,814,0
saturated,815,0
saturated,816,0
saturated,817,0
saturated,818,0
saturated,819,0
saturated,820,0
saturated,821,0
saturated,822,0
saturated,823,0
saturated,824,817
saturated,825,0
saturated,826,0
saturated,827,0
saturated,828,0
saturated,829,0
saturated,830,0
saturated,831,0
saturated,832,0
saturated,833,0
saturated,834,0
saturated,835,0
saturated,836,0
saturated,837,0
saturated,838,3347859
saturated,839,3927409
saturated,840,4721574
saturated,841,0
saturated,842,0
saturated,843,0
saturated,844,0
saturated,845,0
saturated,846,0
saturated,847,0
saturated,848,0
saturated,849,0
saturated,850,0
saturated,851,0
saturated,852,0
saturated,853,0
saturated,854,0
saturated,855,0
saturated,856,0
saturated,857,0
saturated,858,0
saturated,859,0
saturated,860,0
saturated,861,0
saturated,862,0
saturated,863,0
saturated,864,0
saturated,865,0
saturated,866,0
saturated,867,0
saturated,868,0
saturated,869,0
saturated,870,0
saturated,871,0
saturated,872,0
saturated,873,0
saturated,874,0
saturated,875,0
saturated,876,0
saturated,877,0
saturated,878,0
saturated,879,0
saturated,880,0
saturated,881,0
saturated,882,0
saturated,883,0
saturated,884,0
saturated,885,0
saturated,886,0
saturated,887,0
saturated,888,0
saturated,889,0
saturated,890,0
saturated,891,0
saturated,892,0
saturated,893,0
saturated,894,0
saturated,895,0
saturated,896,0
saturated,897,0
saturated,898,0
saturated,899,0
saturated,900,0
saturated,901,0
saturated,902,0
saturated,903,0
saturated,904,0
saturated,905,0
saturated,906,0
saturated,907,0
saturated,908,0
saturated,909,0
saturated,910,0
saturated,911,0
saturated,912,0
saturated,913,0
saturated,914,0
saturated,915,0
saturated,916,0
saturated,917,0
saturated,918,0
saturated,919,0
saturated,920,0
saturated,921,0
saturated,922,0
saturated,923,0
saturated,924,0
saturated,925,0
saturated,926,0
saturated,927,0
saturated,928,0
saturated,929,0
saturated,930,0
saturated,931,3081051
saturated,932,3837972
saturated,933,5176571
saturated,934,198779
saturated,935,0
saturated,936,0
saturated,937,0
saturated,938,0
saturated,939,0
saturated,940,0
saturated,941,0
saturated,942,0
saturated,943,0
saturated,944,0
saturated,945,0
saturated,946,0
saturated,947,0
saturated,948,0
saturated,949,0
saturated,950,0
saturated,951,0
saturated,952,0
saturated,953,0
saturated,954,0
saturated,955,0
saturated,956,0
saturated,957,0
saturated,958,0
saturated,959,0
saturated,960,0
saturated,961,0
saturated,962,0
saturated,963,0
saturated,964,0
saturated,965,0
saturated,966,0
saturated,967,0
saturated,968,0
saturated,969,0
saturated,970,0
saturated,971,0
saturated,972,0
saturated,973,0
saturated,974,0
saturated,975,0
saturated,976,0
saturated,977,0
saturated,978,0
saturated,979,0
saturated,980,0
saturated,981,0
saturated,982,0
saturated,983,0
saturated,984,0
saturated,985,0
saturated,986,0
saturated,987,0
saturated,988,0
saturated,989,0
saturated,990,0
saturated,991,0
saturated,992,0
saturated,993,0
saturated,994,0
saturated,995,0
saturated,996,0
saturated,997,0
saturated,998,0
saturated,999,0
saturated,1000,0
saturated,1001,0
saturated,1002,0
saturated,1003,0
saturated,1004,0
saturated,1005,0
saturated,1006,0
saturated,1007,0
saturated,1008,0
saturated,1009,0
saturated,1010,0
saturated,1011,0
saturated,1012,0
saturated,1013,0
saturated,1014,0
saturated,1015,0
saturated,1016,0
saturated,1017,0
saturated,1018,0
saturated,1019,0
saturated,1020,0
saturated,1021,0
saturated,1022,0
saturated,1023,0
saturated,1024,2995815
saturated,1025,3875469
saturated,1026,5077236
saturated,1027,44846
saturated,1028,0
saturated,1029,0
saturated,1030,0
saturated,1031,0
saturated,1032,0
saturated,1033,0
saturated,1034,0
saturated,1035,0
saturated,1036,0
saturated,1037,0
saturated,1038,0
saturated,1039,0
saturated,1040,0
saturated,1041,0
saturated,1042,0
saturated,1043,0
saturated,1044,0
saturated,1045,0
saturated,1046,0
saturated,1047,0
saturated,1048,0
saturated,1049,0
saturated,1050,0
saturated,1051,0
saturated,1052,0
saturated,1053,0
saturated,1054,0
saturated,1055,0
saturated,1056,0
saturated,1057,0
saturated,1058,0
saturated,1059,0
saturated,1060,0
saturated,1061,0
saturated,1062,0
saturated,1063,0
saturated,1064,0
saturated,1065,796
saturated,1066,0
saturated,1067,0
saturated,1068,0
saturated,1069,0
saturated,1070,0
saturated,1071,0
saturated,1072,0
saturated,1073,0
saturated,1074,0
saturated,1075,0
saturated,1076,0
saturated,1077,0
saturated,1078,0
saturated,1079,0
saturated,1080,0
saturated,1081,0
saturated,1082,0
saturated,1083,0
saturated,1084,0
saturated,1085,0
saturated,1086,0
saturated,1087,0
saturated,1088,0
saturated,1089,0
saturated,1090,0
saturated,1091,0
saturated,1092,0
saturated,1093,0
saturated,1094,0
saturated,1095,0
saturated,1096,0
saturated,1097,0
saturated,1098,0
saturated,1099,0
saturated,1100,0
saturated,1101,0
saturated,1102,0
saturated,1103,0
saturated,1104,0
saturated,1105,0
saturated,1106,0
saturated,1107,0
saturated,1108,0
saturated,1109,0
saturated,1110,0
saturated,1111,0
saturated,1112,0
saturated,1113,0
saturated,1114,0
saturated,1115,0
saturated,1116,0
saturated,1117,3105650
saturated,1118,3958564
saturated,1119,5106049
saturated,1120,0
saturated,1121,0
saturated,1122,0
saturated,1123,0
saturated,1124,0
saturated,1125,0
saturated,1126,0
saturated,1127,0
saturated,1128,0
saturated,1129,0
saturated,1130,0
saturated,1131,0
saturated,1132,0
saturated,1133,0
saturated,1134,0
saturated,1135,0
saturated,1136,0
saturated,1137,0
saturated,1138,0
saturated,1139,0
saturated,1140,0
saturated,1141,0
saturated,1142,0
saturated,1143,0
saturated,1144,0
saturated,1145,0
saturated,1146,0
saturated,1147,0
saturated,1148,0
saturated,1149,0
saturated,1150,0
saturated,1151,0
saturated,1152,0
saturated,1153,0
saturated,1154,0
saturated,1155,0
saturated,1156,0
saturated,1157,0
saturated,1158,0
saturated,1159,0
saturated,1160,0
saturated,1161,0
saturated,1162,0
saturated,1163,0
saturated,1164,0
saturated,1165,0
saturated,1166,0
saturated,1167,0
saturated,1168,0
saturated,1169,0
saturated,1170,0
saturated,1171,0
saturated,1172,0
saturated,1173,0
saturated,1174,0
saturated,1175,0
saturated,1176,0
saturated,1177,0
saturated,1178,0
saturated,1179,0
saturated,1180,0
saturated,1181,0
saturated,1182,0
saturated,1183,0
saturated,1184,0
saturated,1185,0
saturated,1186,0
saturated,1187,0
saturated,1188,0
saturated,1189,0
saturated,1190,0
saturated,1191,0
saturated,1192,0
saturated,1193,0
saturated,1194,0
saturated,1195,0
saturated,1196,0
saturated,1197,0
saturated,1198,0
saturated,1199,0
saturated,1200,0
saturated,1201,0
saturated,1202,0
saturated,1203,0
saturated,1204,0
saturated,1205,0
saturated,1206,0
saturated,1207,0
saturated,1208,0
saturated,1209,0
saturated,1210,3236701
saturated,1211,3856812
saturated,1212,4988576
saturated,1213,0
saturated,1214,0
saturated,1215,0
saturated,1216,0
saturated,1217,0
saturated,1218,0
saturated,1219,0
saturated,1220,0
saturated,1221,0
saturated,1222,0
saturated,1223,0
saturated,1224,0
saturated,1225,0
saturated,1226,0
saturated,1227,0
saturated,1228,0
saturated,1229,0
saturated,1230,0
saturated,1231,0
saturated,1232,0
saturated,1233,0
saturated,1234,0
saturated,1235,0
saturated,1236,0
saturated,1237,0
saturated,1238,0
saturated,1239,0
saturated,1240,0
saturated,1241,0
saturated,1242,0
saturated,1243,0
saturated,1244,0
saturated,1245,0
saturated,1246,0
saturated,1247,0
saturated,1248,0
saturated,1249,0
saturated,1250,0
saturated,1251,0
saturated,1252,0
saturated,1253,0
saturated,1254,0
saturated,1255,0
saturated,1256,0
saturated,1257,0
saturated,1258,0
saturated,1259,0
saturated,1260,0
saturated,1261,0
saturated,1262,0
saturated,1263,0
saturated,1264,0
saturated,1265,0
saturated,1266,0
saturated,1267,0
saturated,1268,0
saturated,1269,0
saturated,1270,0
saturated,1271,0
saturated,1272,0
saturated,1273,0
saturated,1274,0
saturated,1275,0
saturated,1276,0
saturated,1277,0
saturated,1278,0
saturated,1279,0
saturated,1280,0
saturated,1281,0
saturated,1282,0
saturated,1283,0
saturated,1284,0
saturated,1285,0
saturated,1286,0
saturated,1287,0
saturated,1288,0
saturated,1289,0
saturated,1290,0
saturated,1291,0
saturated,1292,0
saturated,1293,0
saturated,1294,0
saturated,1295,0
saturated,1296,0
saturated,1297,0
saturated,1298,0
saturated,1299,0
saturated,1300,0
saturated,1301,0
saturated,1302,0
saturated,1303,3099790
saturated,1304,3843213
saturated,1305,5083922
saturated,1306,72742
saturated,1307,0
saturated,1308,0
saturated,1309,0
saturated,1310,0
saturated,1311,0
saturated,1312,0
saturated,1313,0
saturated,1314,0
saturated,1315,0
saturated,1316,0
saturated,1317,0
saturated,1318,0
saturated,1319,0
saturated,1320,0
saturated,1321,0
saturated,1322,0
saturated,1323,0
saturated,1324,0
saturated,1325,0
saturated,1326,0
saturated,1327,0
saturated,1328,0
saturated,1329,0
saturated,1330,0
saturated,1331,0
saturated,1332,0
saturated,1333,0
saturated,1334,0
saturated,1335,0
saturated,1336,0
saturated,1337,0
saturated,1338,0
saturated,1339,0
saturated,1340,0
saturated,1341,0
saturated,1342,0
saturated,1343,0
saturated,1344,0
saturated,1345,0
saturated,1346,0
saturated,1347,0
saturated,1348,0
saturated,1349,0
saturated,1350,0
saturated,1351,0
saturated,1352,0
saturated,1353,0
saturated,1354,0
saturated,1355,0
saturated,1356,0
saturated,1357,0
saturated,1358,0
saturated,1359,0
saturated,1360,0
saturated,1361,0
saturated,1362,0
saturated,1363,0
saturated,1364,0
saturated,1365,0
saturated,1366,0
saturated,1367,0
saturated,1368,0
saturated,1369,0
saturated,1370,0
saturated,1371,0
saturated,1372,0
saturated,1373,0
saturated,1374,0
saturated,1375,0
saturated,1376,0
saturated,1377,0
saturated,1378,0
saturated,1379,0
saturated,1380,0
saturated,1381,0
saturated,1382,0
saturated,1383,0
saturated,1384,0
saturated,1385,0
saturated,1386,0
saturated,1387,0
saturated,1388,0
saturated,1389,0
saturated,1390,0
saturated,1391,0
saturated,1392,0
saturated,1393,0
saturated,1394,0
saturated,1395,0
saturated,1396,3119615
saturated,1397,3851017
saturated,1398,5049731
saturated,1399,166
saturated,1400,0
saturated,1401,0
saturated,1402,0
saturated,1403,0
saturated,1404,0
saturated,1405,0
saturated,1406,0
saturated,1407,0
saturated,1408,0
saturated,1409,0
saturated,1410,0
saturated,1411,0
saturated,1412,0
saturated,1413,0
saturated,1414,0
saturated,1415,0
saturated,1416,0
saturated,1417,0
saturated,1418,0
saturated,1419,0
saturated,1420,0
saturated,1421,0
saturated,1422,0
saturated,1423,0
saturated,1424,0
saturated,1425,0
saturated,1426,0
saturated,1427,0
saturated,1428,0
saturated,1429,0
saturated,1430,0
saturated,1431,0
saturated,1432,0
saturated,1433,0
saturated,1434,0
saturated,1435,0
saturated,1436,0
saturated,1437,0
saturated,1438,0
saturated,1439,0
saturated,1440,0
saturated,1441,0
saturated,1442,0
saturated,1443,86
saturated,1444,0
saturated,1445,0
saturated,1446,0
saturated,1447,0
saturated,1448,0
saturated,1449,0
saturated,1450,0
saturated,1451,0
saturated,1452,0
saturated,1453,0
saturated,1454,0
saturated,1455,0
saturated,1456,0
saturated,1457,0
saturated,1458,0
saturated,1459,0
saturated,1460,0
saturated,1461,0
saturated,1462,0
saturated,1463,0
saturated,1464,0
saturated,1465,0
saturated,1466,0
saturated,1467,0
saturated,1468,0
saturated,1469,0
saturated,1470,0
saturated,1471,0
saturated,1472,0
saturated,1473,0
saturated,1474,0
saturated,1475,0
saturated,1476,0
saturated,1477,0
saturated,1478,0
saturated,1479,0
saturated,1480,0
saturated,1481,0
saturated,1482,0
saturated,1483,0
saturated,1484,0
saturated,1485,0
saturated,1486,0
saturated,1487,0
saturated,1488,0
saturated,1489,3166410
saturated,1490,3921646
saturated,1491,4898355
saturated,1492,0
saturated,1493,0
saturated,1494,0
saturated,1495,0
saturated,1496,0
saturated,1497,0
saturated,1498,0
saturated,1499,0
saturated,1500,0
saturated,1501,0
saturated,1502,0
saturated,1503,0
saturated,1504,0
saturated,1505,0
saturated,1506,0
saturated,1507,0
saturated,1508,0
saturated,1509,0
saturated,1510,0
saturated,1511,0
saturated,1512,0
saturated,1513,0
saturated,1514,0
saturated,1515,0
saturated,1516,0
saturated,1517,0
saturated,1518,0
saturated,1519,0
saturated,1520,0
saturated,1521,0
saturated,1522,0
saturated,1523,0
saturated,1524,0
saturated,1525,0
saturated,1526,0
saturated,1527,0
saturated,1528,0
saturated,1529,0
saturated,1530,0
saturated,1531,0
saturated,1532,0
saturated,1533,0
saturated,1534,0
saturated,1535,0
saturated,1536,0
saturated,1537,0
saturated,1538,0
saturated,1539,0
saturated,1540,0
saturated,1541,0
saturated,1542,0
saturated,1543,0
saturated,1544,0
saturated,1545,0
saturated,1546,0
saturated,1547,0
saturated,1548,0
saturated,1549,0
saturated,1550,0
saturated,1551,0
saturated,1552,0
saturated,1553,0
saturated,1554,0
saturated,1555,0
saturated,1556,0
saturated,1557,0
saturated,1558,0
saturated,1559,0
saturated,1560,0
saturated,1561,0
saturated,1562,0
saturated,1563,0
saturated,1564,0
saturated,1565,0
saturated,1566,0
saturated,1567,0
saturated,1568,0
saturated,1569,0
saturated,1570,0
saturated,1571,0
saturated,1572,0
saturated,1573,0
saturated,1574,0
saturated,1575,0
saturated,1576,0
saturated,1577,0
saturated,1578,0
saturated,1579,736
saturated,1580,0
saturated,1581,0
saturated,1582,3183425
saturated,1583,3870156
saturated,1584,4864289
saturated,1585,0
saturated,1586,0
saturated,1587,0
saturated,1588,0
saturated,1589,0
saturated,1590,0
saturated,1591,0
saturated,1592,0
saturated,1593,0
saturated,1594,787
saturated,1595,0
saturated,1596,0
saturated,1597,0
saturated,1598,0
saturated,1599,0
saturated,1600,2652
saturated,1601,0
saturated,1602,0
saturated,1603,0
saturated,1604,0
saturated,1605,0
saturated,1606,0
saturated,1607,0
saturated,1608,0
saturated,1609,0
saturated,1610,0
saturated,1611,759
saturated,1612,0
saturated,1613,0
saturated,1614,0
saturated,1615,0
saturated,1616,0
saturated,1617,0
saturated,1618,0
saturated,1619,0
saturated,1620,0
saturated,1621,0
saturated,1622,0
saturated,1623,0
saturated,1624,0
saturated,1625,0
saturated,1626,0
saturated,1627,0
saturated,1628,0
saturated,1629,0
saturated,1630,0
saturated,1631,0
saturated,1632,0
saturated,1633,0
saturated,1634,0
saturated,1635,0
saturated,1636,0
saturated,1637,0
saturated,1638,0
saturated,1639,0
saturated,1640,0
saturated,1641,0
saturated,1642,0
saturated,1643,0
saturated,1644,0
saturated,1645,0
saturated,1646,0
saturated,1647,0
saturated,1648,0
saturated,1649,0
saturated,1650,0
saturated,1651,0
saturated,1652,0
saturated,1653,0
saturated,1654,0
saturated,1655,0
saturated,1656,0
saturated,1657,0
saturated,1658,0
saturated,1659,0
saturated,1660,0
saturated,1661,0
saturated,1662,0
saturated,1663,0
saturated,1664,0
saturated,1665,0
saturated,1666,0
saturated,1667,0
saturated,1668,0
saturated,1669,0
saturated,1670,0
saturated,1671,0
saturated,1672,0
saturated,1673,0
saturated,1674,0
saturated,1675,3348698
saturated,1676,3909312
saturated,1677,4855116
saturated,1678,0
saturated,1679,0
saturated,1680,0
saturated,1681,0
saturated,1682,0
saturated,1683,0
saturated,1684,0
saturated,1685,0
saturated,1686,0
saturated,1687,0
saturated,1688,0
saturated,1689,0
saturated,1690,0
saturated,1691,0
saturated,1692,0
saturated,1693,0
saturated,1694,0
saturated,1695,0
saturated,1696,0
saturated,1697,0
saturated,1698,0
saturated,1699,0
saturated,1700,0
saturated,1701,0
saturated,1702,784
saturated,1703,0
saturated,1704,0
saturated,1705,0
saturated,1706,0
saturated,1707,0
saturated,1708,0
saturated,1709,0
saturated,1710,0
saturated,1711,0
saturated,1712,0
saturated,1713,0
saturated,1714,0
saturated,1715,0
saturated,1716,0
saturated,1717,0
saturated,1718,0
saturated,1719,0
saturated,1720,0
saturated,1721,0
saturated,1722,0
saturated,1723,0
saturated,1724,0
saturated,1725,0
saturated,1726,0
saturated,1727,0
saturated,1728,0
saturated,1729,0
saturated,1730,0
saturated,1731,0
saturated,1732,0
saturated,1733,0
saturated,1734,0
saturated,1735,0
saturated,1736,0
saturated,1737,0
saturated,1738,0
saturated,1739,0
saturated,1740,0
saturated,1741,0
saturated,1742,0
saturated,1743,0
saturated,1744,0
saturated,1745,0
saturated,1746,0
saturated,1747,0
saturated,1748,0
saturated,1749,0
saturated,1750,0
saturated,1751,0
saturated,1752,0
saturated,1753,0
saturated,1754,0
saturated,1755,0
saturated,1756,0
saturated,1757,0
saturated,1758,0
saturated,1759,0
saturated,1760,0
saturated,1761,0
saturated,1762,0
saturated,1763,0
saturated,1764,0
saturated,1765,0
saturated,1766,0
saturated,1767,0
saturated,1768,3493440
saturated,1769,4080724
saturated,1770,4806617
saturated,1771,0
saturated,1772,0
saturated,1773,0
saturated,1774,0
saturated,1775,0
saturated,1776,0
saturated,1777,0
saturated,1778,0
saturated,1779,0
saturated,1780,0
saturated,1781,0
saturated,1782,0
saturated,1783,0
saturated,1784,0
saturated,1785,0
saturated,1786,0
saturated,1787,0
saturated,1788,0
saturated,1789,0
saturated,1790,0
saturated,1791,0
saturated,1792,0
saturated,1793,0
saturated,1794,0
saturated,1795,0
saturated,1796,0
saturated,1797,0
saturated,1798,0
saturated,1799,0
saturated,1800,0
saturated,1801,0
saturated,1802,0
saturated,1803,0
saturated,1804,0
saturated,1805,0
saturated,1806,0
saturated,1807,0
saturated,1808,0
saturated,1809,0
saturated,1810,0
saturated,1811,0
saturated,1812,0
saturated,1813,0
saturated,1814,0
saturated,1815,0
saturated,1816,0
saturated,1817,0
saturated,1818,0
saturated,1819,0
saturated,1820,0
saturated,1821,0
saturated,1822,0
saturated,1823,0
saturated,1824,0
saturated,1825,0
saturated,1826,0
saturated,1827,0
saturated,1828,0
saturated,1829,0
saturated,1830,0
saturated,1831,0
saturated,1832,0
saturated,1833,0
saturated,1834,0
saturated,1835,0
saturated,1836,0
saturated,1837,0
saturated,1838,0
saturated,1839,0
saturated,1840,0
saturated,1841,0
saturated,1842,0
saturated,1843,0
saturated,1844,0
saturated,1845,0
saturated,1846,0
saturated,1847,0
saturated,1848,0
saturated,1849,0
saturated,1850,0
saturated,1851,0
saturated,1852,0
saturated,1853,0
saturated,1854,0
saturated,1855,0
saturated,1856,0
saturated,1857,0
saturated,1858,0
saturated,1859,0
saturated,1860,0
saturated,1861,3546168
saturated,1862,4044731
saturated,1863,4662239
saturated,1864,0
saturated,1865,0
saturated,1866,0
saturated,1867,0
saturated,1868,0
saturated,1869,0
saturated,1870,0
saturated,1871,0
saturated,1872,0
saturated,1873,0
saturated,1874,0
saturated,1875,0
saturated,1876,0
saturated,1877,0
saturated,1878,0
saturated,1879,0
saturated,1880,0
saturated,1881,0
saturated,1882,0
saturated,1883,0
saturated,1884,0
saturated,1885,0
saturated,1886,0
saturated,1887,0
saturated,1888,0
saturated,1889,0
saturated,1890,0
saturated,1891,0
saturated,1892,0
saturated,1893,0
saturated,1894,0
saturated,1895,0
saturated,1896,0
saturated,1897,0
saturated,1898,0
saturated,1899,0
saturated,1900,0
saturated,1901,0
saturated,1902,0
saturated,1903,0
saturated,1904,0
saturated,1905,0
saturated,1906,0
saturated,1907,0
saturated,1908,0
saturated,1909,0
saturated,1910,0
saturated,1911,0
saturated,1912,0
saturated,1913,0
saturated,1914,0
saturated,1915,0
saturated,1916,0
saturated,1917,0
saturated,1918,0
saturated,1919,0
saturated,1920,0
saturated,1921,0
saturated,1922,0
saturated,1923,0
saturated,1924,0
saturated,1925,0
saturated,1926,0
saturated,1927,0
saturated,1928,0
saturated,1929,0
saturated,1930,0
saturated,1931,0
saturated,1932,0
saturated,1933,0
saturated,1934,0
saturated,1935,0
saturated,1936,0
saturated,1937,0
saturated,1938,0
saturated,1939,0
saturated,1940,0
saturated,1941,0
saturated,1942,0
saturated,1943,0
saturated,1944,0
saturated,1945,0
saturated,1946,0
saturated,1947,0
saturated,1948,0
saturated,1949,0
saturated,1950,0
saturated,1951,0
saturated,1952,0
saturated,1953,0
saturated,1954,3691430
saturated,1955,4038819
saturated,1956,4586641
saturated,1957,0
saturated,1958,0
saturated,1959,0
saturated,1960,0
saturated,1961,0
saturated,1962,0
saturated,1963,0
saturated,1964,0
saturated,1965,0
saturated,1966,0
saturated,1967,0
saturated,1968,0
saturated,1969,0
saturated,1970,0
saturated,1971,0
saturated,1972,0
saturated,1973,0
saturated,1974,0
saturated,1975,0
saturated,1976,0
saturated,1977,0
saturated,1978,0
saturated,1979,0
saturated,1980,0
saturated,1981,0
saturated,1982,0
saturated,1983,0
saturated,1984,0
saturated,1985,0
saturated,1986,0
saturated,1987,0
saturated,1988,0
saturated,1989,0
saturated,1990,0
saturated,1991,0
saturated,1992,0
saturated,1993,0
saturated,1994,0
saturated,1995,0
saturated,1996,0
saturated,1997,0
saturated,1998,0
saturated,1999,0
saturated,2000,0
saturated,2001,0
saturated,2002,0
saturated,2003,0
saturated,2004,0
saturated,2005,0
saturated,2006,0
saturated,2007,0
saturated,2008,0
saturated,2009,0
saturated,2010,0
saturated,2011,0
saturated,2012,0
saturated,2013,0
saturated,2014,0
saturated,2015,0
saturated,2016,0
saturated,2017,0
saturated,2018,0
saturated,2019,0
saturated,2020,0
saturated,2021,0
saturated,2022,0
saturated,2023,0
saturated,2024,0
saturated,2025,0
saturated,2026,0
saturated,2027,0
saturated,2028,0
saturated,2029,0
saturated,2030,0
saturated,2031,0
saturated,2032,0
saturated,2033,0
saturated,2034,0
saturated,2035,0
saturated,2036,0
saturated,2037,0
saturated,2038,0
saturated,2039,0
saturated,2040,0
saturated,2041,0
saturated,2042,0
saturated,2043,0
saturated,2044,0
saturated,2045,0
saturated,2046,0
saturated,2047,3947371
saturated,2048,4120783
saturated,2049,4502696
saturated,2050,0
saturated,2051,0
saturated,2052,0
saturated,2053,0
saturated,2054,0
saturated,2055,0
saturated,2056,0
saturated,2057,0
saturated,2058,0
saturated,2059,0
saturated,2060,0
saturated,2061,0
saturated,2062,0
saturated,2063,0
saturated,2064,0
saturated,2065,0
saturated,2066,0
saturated,2067,0
saturated,2068,0
saturated,2069,0
saturated,2070,0
saturated,2071,0
saturated,2072,0
saturated,2073,0
saturated,2074,0
saturated,2075,0
saturated,2076,0
saturated,2077,0
saturated,2078,0
saturated,2079,0
saturated,2080,0
saturated,2081,0
saturated,2082,0
saturated,2083,0
saturated,2084,0
saturated,2085,0
saturated,2086,0
saturated,2087,0
saturated,2088,0
saturated,2089,0
saturated,2090,0
saturated,2091,0
saturated,2092,0
saturated,2093,0
saturated,2094,0
saturated,2095,0
saturated,2096,0
saturated,2097,0
saturated,2098,0
saturated,2099,0
saturated,2100,0
saturated,2101,0
saturated,2102,0
saturated,2103,0
saturated,2104,0
saturated,2105,0
saturated,2106,0
saturated,2107,0
saturated,2108,0
saturated,2109,0
saturated,2110,0
saturated,2111,0
saturated,2112,0
saturated,2113,0
saturated,2114,0
saturated,2115,0
saturated,2116,0
saturated,2117,0
saturated,2118,0
saturated,2119,0
saturated,2120,0
saturated,2121,0
saturated,2122,0
saturated,2123,0
saturated,2124,0
saturated,2125,0
saturated,2126,0
saturated,2127,0
saturated,2128,0
saturated,2129,0
saturated,2130,0
saturated,2131,0
